1254;2022.05.05 08:30;4;19.8125;19.6875;19.6875;579;202;0
1257;2022.05.05 08:45;4;19.8125;19.75;19.75;580;202;0
1260;2022.05.05 09:00;4;19.875;19.75;19.75;580;202;0
1263;2022.05.05 09:15;4;19.875;19.75;19.75;580;202;0
1266;2022.05.05 09:30;4;19.875;19.75;19.875;580;202;0
1269;2022.05.05 09:45;4;19.9375;19.8125;19.875;580;202;0
1272;2022.05.05 10:00;4;20;19.875;19.875;580;202;0
1275;2022.05.05 10:15;4;20;19.875;20;580;202;0
1278;2022.05.05 10:30;4;20;19.875;20;580;202;0
1281;2022.05.05 10:45;4;20.125;19.9375;20.0625;580;202;0
1284;2022.05.05 11:00;4;20.125;20;20.125;581;202;0
1287;2022.05.05 11:15;4;20.125;20;20.1875;581;202;0
1290;2022.05.05 11:30;4;20.25;20.125;20.25;581;202;0
1293;2022.05.05 11:45;4;20.25;20.125;20.25;581;202;0
1296;2022.05.05 12:00;4;20.3125;20.1875;20.375;581;202;0
1299;2022.05.05 12:15;4;20.375;20.25;20.375;582;202;0
1302;2022.05.05 12:30;4;20.375;20.25;20.4375;582;202;0
1305;2022.05.05 12:45;4;20.4375;20.3125;20.5;582;202;0
1308;2022.05.05 13:00;4;20.5;20.375;20.5625;582;202;0
1311;2022.05.05 13:15;4;20.5;20.4375;20.625;582;202;0
1314;2022.05.05 13:30;4;20.625;20.5;20.625;582;202;0
1317;2022.05.05 13:45;4;20.625;20.5;20.75;583;202;0
1320;2022.05.05 14:00;4;20.6875;20.625;20.75;583;202;0
1323;2022.05.05 14:15;4;20.75;20.625;20.875;583;202;0
1326;2022.05.05 14:30;4;20.75;20.6875;20.875;583;202;0
1329;2022.05.05 14:45;4;20.875;20.75;20.9375;584;202;0
1332;2022.05.05 15:00;4;20.875;20.8125;21;584;202;0
1335;2022.05.05 15:15;4;20.875;20.875;21;584;202;0
1338;2022.05.05 15:30;4;21;20.875;21.0625;584;202;0
1341;2022.05.05 15:45;4;21;20.9375;21.125;584;202;0
1344;2022.05.05 16:00;4;21;21;21.125;584;202;0
1347;2022.05.05 16:15;4;21.0625;21;21.125;585;202;0
1350;2022.05.05 16:30;4;21.125;21.0625;21.1875;585;202;0
1353;2022.05.05 16:45;4;21.125;21.125;21.25;585;202;0
1356;2022.05.05 17:00;4;21.125;21.125;21.25;585;202;0
1359;2022.05.05 17:15;4;21.125;21.125;21.25;585;202;0
1362;2022.05.05 17:30;4;21.125;21.125;21.25;585;202;0
1365;2022.05.05 17:45;4;21.125;21.125;21.1875;585;202;0
1368;2022.05.05 18:00;4;21.125;21.125;21.1875;585;202;0
1371;2022.05.05 18:15;4;21.125;21.125;21.1875;585;202;0
1374;2022.05.05 18:30;4;21.125;21.125;21.125;585;202;0
1377;2022.05.05 18:45;4;21.125;21.125;21.125;585;202;0
1380;2022.05.05 19:00;4;21.125;21.125;21.125;585;202;0
1383;2022.05.05 19:15;4;21.125;21.125;21.125;585;202;0
1386;2022.05.05 19:30;4;21.0625;21.125;21.0625;585;202;0
1389;2022.05.05 19:45;4;21.0625;21.125;21.0625;585;202;0
1392;2022.05.05 20:00;4;21;21.0625;21;585;202;0
1395;2022.05.05 20:15;4;21;21.0625;21;585;202;0
1398;2022.05.05 20:30;4;21;21;21;585;202;0
1401;2022.05.05 20:45;4;21;21;20.9375;585;202;0
1404;2022.05.05 21:00;4;21;21;20.875;584;202;0
1407;2022.05.05 21:15;4;20.9375;21;20.875;584;202;0
1410;2022.05.05 21:30;4;20.9375;20.9375;20.875;584;202;0
1413;2022.05.05 21:45;4;20.875;20.875;20.8125;584;202;0
1416;2022.05.05 22:00;4;20.875;20.875;20.8125;584;202;0
1419;2022.05.05 22:15;4;20.875;20.875;20.75;584;202;0
1422;2022.05.05 22:30;4;20.875;20.875;20.75;584;202;0
1425;2022.05.05 22:45;4;20.8125;20.8125;20.75;584;202;0
1428;2022.05.05 23:00;4;20.8125;20.75;20.6875;584;202;0
1431;2022.05.05 23:15;4;20.75;20.75;20.6875;584;202;0
1434;2022.05.05 23:30;4;20.75;20.75;20.625;584;202;0
1437;2022.05.05 23:45;4;20.75;20.75;20.625;584;202;0
1440;2022.05.06 00:00;4;20.75;20.75;20.625;583;202;0
1443;2022.05.06 00:15;4;20.75;20.6875;20.625;583;202;0
1446;2022.05.06 00:30;4;20.6875;20.625;20.5625;583;202;0
1449;2022.05.06 00:45;4;20.625;20.625;20.5;583;202;0
1452;2022.05.06 01:00;4;20.625;20.625;20.5;583;202;0
1455;2022.05.06 01:15;4;20.625;20.625;20.5;583;202;0
1458;2022.05.06 01:30;4;20.625;20.625;20.5;583;202;0
1461;2022.05.06 01:45;4;20.5625;20.5625;20.4375;583;202;0
1464;2022.05.06 02:00;4;20.5625;20.5;20.375;583;202;0
1467;2022.05.06 02:15;4;20.5;20.5;20.375;583;202;0
1470;2022.05.06 02:30;4;20.5;20.5;20.375;583;202;0
1473;2022.05.06 02:45;4;20.5;20.4375;20.3125;583;202;0
1476;2022.05.06 03:00;4;20.4375;20.4375;20.25;582;202;0
1479;2022.05.06 03:15;4;20.4375;20.375;20.25;582;202;0
1482;2022.05.06 03:30;4;20.375;20.375;20.25;582;202;0
1485;2022.05.06 03:45;4;20.375;20.375;20.25;582;202;0
1488;2022.05.06 04:00;4;20.375;20.3125;20.1875;582;202;0
1491;2022.05.06 04:15;4;20.3125;20.25;20.125;582;202;0
1494;2022.05.06 04:30;4;20.25;20.25;20.125;582;202;0
1497;2022.05.06 04:45;4;20.25;20.25;20.125;582;202;0
1500;2022.05.06 05:00;4;20.25;20.1875;20.0625;581;202;0
1503;2022.05.06 05:15;4;20.1875;20.125;20;581;202;0
1506;2022.05.06 05:30;4;20.1875;20.125;20;581;202;0
1509;2022.05.06 05:45;4;20.125;20.125;20;581;202;0
1512;2022.05.06 06:00;4;20.125;20.0625;19.9375;581;202;0
1515;2022.05.06 06:15;4;20.125;20.0625;19.9375;581;202;0
1518;2022.05.06 06:30;4;20.125;20;19.9375;581;202;0
1521;2022.05.06 06:45;4;20.125;20;19.9375;581;202;0
1524;2022.05.06 07:00;4;20.125;20;19.9375;581;202;0
1527;2022.05.06 07:15;4;20.125;20;20;581;202;0
1530;2022.05.06 07:30;4;20.125;20;20;581;202;0
1533;2022.05.06 07:45;4;20.125;20;20;581;202;0
1536;2022.05.06 08:00;4;20.125;20;20;581;202;0
1539;2022.05.06 08:15;4;20.125;20;20.0625;581;202;0
1542;2022.05.06 08:30;4;20.125;20;20.125;581;202;0
1545;2022.05.06 08:45;4;20.1875;20.0625;20.125;581;202;0
1548;2022.05.06 09:00;4;20.25;20.125;20.125;581;202;0
1551;2022.05.06 09:15;4;20.25;20.125;20.25;581;202;0
1554;2022.05.06 09:30;4;20.25;20.125;20.25;581;202;0
1557;2022.05.06 09:45;4;20.3125;20.1875;20.3125;581;202;0
1560;2022.05.06 10:00;4;20.375;20.25;20.375;582;202;0
1563;2022.05.06 10:15;4;20.375;20.25;20.375;582;202;0
1566;2022.05.06 10:30;4;20.4375;20.3125;20.5;582;202;0
1569;2022.05.06 10:45;4;20.5;20.375;20.5;582;202;0
1572;2022.05.06 11:00;4;20.5;20.375;20.5625;582;202;0
1575;2022.05.06 11:15;4;20.625;20.5;20.625;583;202;0
1578;2022.05.06 11:30;4;20.625;20.5;20.6875;583;202;0
1581;2022.05.06 11:45;4;20.6875;20.5625;20.75;583;202;0
1584;2022.05.06 12:00;4;20.75;20.625;20.75;583;202;0
1587;2022.05.06 12:15;4;20.75;20.625;20.8125;583;202;0
1590;2022.05.06 12:30;4;20.8125;20.75;20.875;583;202;0
1593;2022.05.06 12:45;4;20.875;20.75;20.875;584;202;0
1596;2022.05.06 13:00;4;20.875;20.8125;21;584;202;0
1599;2022.05.06 13:15;4;20.9375;20.875;21;584;202;0
1602;2022.05.06 13:30;4;21;20.875;21.125;584;202;0
1605;2022.05.06 13:45;4;21;20.9375;21.125;584;202;0
1608;2022.05.06 14:00;4;21.125;21;21.25;585;202;0
1611;2022.05.06 14:15;4;21.125;21.0625;21.25;585;202;0
1614;2022.05.06 14:30;4;21.1875;21.125;21.3125;585;202;0
1617;2022.05.06 14:45;4;21.25;21.125;21.375;585;202;0
1620;2022.05.06 15:00;4;21.3125;21.25;21.5;585;202;0
1623;2022.05.06 15:15;4;21.375;21.25;21.5;586;202;0
1626;2022.05.06 15:30;4;21.4375;21.375;21.625;586;202;0
1629;2022.05.06 15:45;4;21.5;21.375;21.6875;586;202;0
1632;2022.05.06 16:00;4;21.5;21.5;21.75;586;202;0
1635;2022.05.06 16:15;4;21.625;21.5;21.8125;587;202;0
1638;2022.05.06 16:30;4;21.625;21.625;21.875;587;202;0
1641;2022.05.06 16:45;4;21.75;21.625;21.875;587;202;0
1644;2022.05.06 17:00;4;21.75;21.75;21.9375;587;202;0
1647;2022.05.06 17:15;4;21.8125;21.75;22;588;202;0
1650;2022.05.06 17:30;4;21.875;21.8125;22;588;202;0
1653;2022.05.06 17:45;4;21.875;21.875;22;588;202;0
1656;2022.05.06 18:00;4;21.875;21.875;22;588;202;0
1659;2022.05.06 18:15;4;21.875;21.875;22.0625;588;202;0
1662;2022.05.06 18:30;4;21.9375;21.9375;22.0625;588;202;0
1665;2022.05.06 18:45;4;21.9375;22;22;588;202;0
1668;2022.05.06 19:00;4;21.9375;22;22;588;202;0
1671;2022.05.06 19:15;4;21.9375;22;22;588;202;0
1674;2022.05.06 19:30;4;21.9375;22;22;588;202;0
1677;2022.05.06 19:45;4;21.875;22;22;588;202;0
1680;2022.05.06 20:00;4;21.875;22;22;588;202;0
1683;2022.05.06 20:15;4;21.875;21.9375;21.9375;588;202;0
1686;2022.05.06 20:30;4;21.875;21.9375;21.875;588;202;0
1689;2022.05.06 20:45;4;21.875;21.875;21.875;588;202;0
1692;2022.05.06 21:00;4;21.875;21.875;21.875;588;202;0
1695;2022.05.06 21:15;4;21.8125;21.875;21.8125;588;202;0
1698;2022.05.06 21:30;4;21.75;21.875;21.75;588;202;0
1701;2022.05.06 21:45;4;21.75;21.8125;21.75;588;202;0
1704;2022.05.06 22:00;4;21.75;21.75;21.6875;588;202;0
1707;2022.05.06 22:15;4;21.6875;21.75;21.6875;588;202;0
1710;2022.05.06 22:30;4;21.625;21.75;21.625;588;202;0
1713;2022.05.06 22:45;4;21.625;21.6875;21.625;587;202;0
1716;2022.05.06 23:00;4;21.625;21.625;21.5625;587;202;0
1719;2022.05.06 23:15;4;21.625;21.625;21.5;587;202;0
1722;2022.05.06 23:30;4;21.5;21.625;21.5;587;202;0
1725;2022.05.06 23:45;4;21.5;21.5625;21.4375;587;202;0
1728;2022.05.07 00:00;4;21.5;21.5;21.375;587;202;0
1731;2022.05.07 00:15;4;21.4375;21.5;21.375;587;202;0
1734;2022.05.07 00:30;4;21.375;21.5;21.375;587;202;0
1737;2022.05.07 00:45;4;21.375;21.375;21.3125;586;202;0
1740;2022.05.07 01:00;4;21.375;21.375;21.25;586;202;0
1743;2022.05.07 01:15;4;21.375;21.375;21.25;586;202;0
1746;2022.05.07 01:30;4;21.25;21.3125;21.1875;586;202;0
1749;2022.05.07 01:45;4;21.25;21.25;21.125;586;202;0
1752;2022.05.07 02:00;4;21.25;21.25;21.125;586;202;0
1755;2022.05.07 02:15;4;21.1875;21.25;21.125;586;202;0
1758;2022.05.07 02:30;4;21.125;21.1875;21.0625;586;202;0
1761;2022.05.07 02:45;4;21.125;21.125;21;585;202;0
1764;2022.05.07 03:00;4;21.125;21.125;21;585;202;0
1767;2022.05.07 03:15;4;21.0625;21.125;20.9375;585;202;0
1770;2022.05.07 03:30;4;21;21;20.875;585;202;0
1773;2022.05.07 03:45;4;21;21;20.875;585;202;0
1776;2022.05.07 04:00;4;21;21;20.875;585;202;0
1779;2022.05.07 04:15;4;20.9375;20.9375;20.8125;585;202;0
1782;2022.05.07 04:30;4;20.875;20.875;20.75;584;202;0
1785;2022.05.07 04:45;4;20.875;20.875;20.75;584;202;0
1788;2022.05.07 05:00;4;20.875;20.875;20.75;584;202;0
1791;2022.05.07 05:15;4;20.8125;20.8125;20.6875;584;202;0
1794;2022.05.07 05:30;4;20.75;20.75;20.625;584;202;0
1797;2022.05.07 05:45;4;20.75;20.75;20.625;584;202;0
1800;2022.05.07 06:00;4;20.75;20.75;20.625;584;202;0
1803;2022.05.07 06:15;4;20.75;20.6875;20.625;584;202;0
1806;2022.05.07 06:30;4;20.75;20.6875;20.625;584;202;0
1809;2022.05.07 06:45;4;20.6875;20.625;20.5625;583;202;0
1812;2022.05.07 07:00;4;20.6875;20.625;20.625;583;202;0
1815;2022.05.07 07:15;4;20.625;20.625;20.625;583;202;0
1818;2022.05.07 07:30;4;20.625;20.625;20.625;583;202;0
1821;2022.05.07 07:45;4;20.625;20.625;20.625;583;202;0
1824;2022.05.07 08:00;4;20.625;20.625;20.625;583;202;0
1827;2022.05.07 08:15;4;20.625;20.625;20.625;583;202;0
1830;2022.05.07 08:30;4;20.6875;20.625;20.625;583;202;0
1833;2022.05.07 08:45;4;20.6875;20.625;20.625;583;202;0
1836;2022.05.07 09:00;4;20.6875;20.625;20.625;583;202;0
1839;2022.05.07 09:15;4;20.6875;20.625;20.6875;583;202;0
1842;2022.05.07 09:30;4;20.75;20.625;20.6875;583;202;0
1845;2022.05.07 09:45;4;20.75;20.6875;20.75;583;202;0
1848;2022.05.07 10:00;4;20.75;20.6875;20.75;584;202;0
1851;2022.05.07 10:15;4;20.75;20.75;20.75;584;202;0
1854;2022.05.07 10:30;4;20.75;20.75;20.8125;584;202;0
1857;2022.05.07 10:45;4;20.8125;20.75;20.875;584;202;0
1860;2022.05.07 11:00;4;20.875;20.75;20.875;584;202;0
1863;2022.05.07 11:15;4;20.875;20.8125;20.875;584;202;0
1866;2022.05.07 11:30;4;20.875;20.875;20.9375;584;202;0
1869;2022.05.07 11:45;4;20.875;20.875;21;584;202;0
1872;2022.05.07 12:00;4;20.9375;20.875;21;584;202;0
1875;2022.05.07 12:15;4;21;20.875;21;584;202;0
1878;2022.05.07 12:30;4;21;20.9375;21.0625;584;202;0
1881;2022.05.07 12:45;4;21;21;21.125;585;202;0
1884;2022.05.07 13:00;4;21.0625;21;21.125;585;202;0
1887;2022.05.07 13:15;4;21.0625;21;21.125;585;202;0
1890;2022.05.07 13:30;4;21.125;21.0625;21.1875;585;202;0
1893;2022.05.07 13:45;4;21.125;21.125;21.25;585;202;0
1896;2022.05.07 14:00;4;21.125;21.125;21.25;585;202;0
1899;2022.05.07 14:15;4;21.1875;21.125;21.25;585;202;0
1902;2022.05.07 14:30;4;21.25;21.1875;21.25;585;202;0
1905;2022.05.07 14:45;4;21.25;21.1875;21.3125;585;202;0
1908;2022.05.07 15:00;4;21.25;21.25;21.375;586;202;0
1911;2022.05.07 15:15;4;21.25;21.25;21.375;586;202;0
1914;2022.05.07 15:30;4;21.3125;21.25;21.375;586;202;0
1917;2022.05.07 15:45;4;21.375;21.3125;21.4375;586;202;0
1920;2022.05.07 16:00;4;21.375;21.375;21.5;586;202;0
1923;2022.05.07 16:15;4;21.375;21.375;21.5;586;202;0
1926;2022.05.07 16:30;4;21.375;21.375;21.5;586;202;0
1929;2022.05.07 16:45;4;21.4375;21.375;21.5;586;202;0
1932;2022.05.07 17:00;4;21.4375;21.4375;21.5;586;202;0
1935;2022.05.07 17:15;4;21.5;21.5;21.5625;586;202;0
1938;2022.05.07 17:30;4;21.5;21.5;21.5625;586;202;0
1941;2022.05.07 17:45;4;21.5;21.5;21.625;587;202;0
1944;2022.05.07 18:00;4;21.5;21.5;21.625;587;202;0
1947;2022.05.07 18:15;4;21.5;21.5;21.625;587;202;0
1950;2022.05.07 18:30;4;21.5;21.5;21.625;587;202;0
1953;2022.05.07 18:45;4;21.5;21.5;21.625;587;202;0
1956;2022.05.07 19:00;4;21.5;21.5625;21.625;587;202;0
1959;2022.05.07 19:15;4;21.5;21.5625;21.5625;587;202;0
1962;2022.05.07 19:30;4;21.5;21.5625;21.5625;587;202;0
1965;2022.05.07 19:45;4;21.5;21.5625;21.5;587;202;0
1968;2022.05.07 20:00;4;21.5;21.5;21.5;587;202;0
1971;2022.05.07 20:15;4;21.5;21.5;21.5;587;202;0
1974;2022.05.07 20:30;4;21.5;21.5;21.5;587;202;0
1977;2022.05.07 20:45;4;21.5;21.5;21.5;587;202;0
1980;2022.05.07 21:00;4;21.5;21.5;21.4375;587;202;0
1983;2022.05.07 21:15;4;21.5;21.5;21.4375;587;202;0
1986;2022.05.07 21:30;4;21.4375;21.5;21.375;586;202;0
1989;2022.05.07 21:45;4;21.4375;21.4375;21.375;586;202;0
1992;2022.05.07 22:00;4;21.375;21.4375;21.375;586;202;0
1995;2022.05.07 22:15;4;21.375;21.375;21.375;586;202;0
1998;2022.05.07 22:30;4;21.375;21.375;21.375;586;202;0
2001;2022.05.07 22:45;4;21.375;21.375;21.3125;586;202;0
2004;2022.05.07 23:00;4;21.375;21.375;21.25;586;202;0
2007;2022.05.07 23:15;4;21.3125;21.375;21.25;586;202;0
2010;2022.05.07 23:30;4;21.3125;21.3125;21.25;586;202;0
2013;2022.05.07 23:45;4;21.25;21.3125;21.25;586;202;0
2016;2022.05.08 00:00;4;21.25;21.25;21.25;586;202;0
2019;2022.05.08 00:15;4;21.25;21.25;21.1875;586;202;0
2022;2022.05.08 00:30;4;21.25;21.25;21.125;586;202;0
2025;2022.05.08 00:45;4;21.25;21.25;21.125;586;202;0
2028;2022.05.08 01:00;4;21.1875;21.1875;21.125;585;202;0
2031;2022.05.08 01:15;4;21.1875;21.1875;21.125;585;202;0
2034;2022.05.08 01:30;4;21.125;21.125;21.125;585;202;0
2037;2022.05.08 01:45;4;21.125;21.125;21.0625;585;202;0
2040;2022.05.08 02:00;4;21.125;21.125;21;585;202;0
2043;2022.05.08 02:15;4;21.125;21.125;21;585;202;0
2046;2022.05.08 02:30;4;21.125;21.125;21;585;202;0
2049;2022.05.08 02:45;4;21.0625;21.0625;21;585;202;0
2052;2022.05.08 03:00;4;21.0625;21;21;585;202;0
2055;2022.05.08 03:15;4;21;21;20.9375;585;202;0
2058;2022.05.08 03:30;4;21;21;20.875;585;202;0
2061;2022.05.08 03:45;4;21;21;20.875;585;202;0
2064;2022.05.08 04:00;4;21;21;20.875;585;202;0
2067;2022.05.08 04:15;4;21;20.9375;20.875;584;202;0
2070;2022.05.08 04:30;4;20.9375;20.875;20.8125;584;202;0
2073;2022.05.08 04:45;4;20.875;20.875;20.8125;584;202;0
2076;2022.05.08 05:00;4;20.875;20.875;20.75;584;202;0
2079;2022.05.08 05:15;4;20.875;20.875;20.75;584;202;0
2082;2022.05.08 05:30;4;20.875;20.875;20.75;584;202;0
2085;2022.05.08 05:45;4;20.875;20.8125;20.75;584;202;0
2088;2022.05.08 06:00;4;20.8125;20.8125;20.75;584;202;0
2091;2022.05.08 06:15;4;20.8125;20.75;20.75;584;202;0
2094;2022.05.08 06:30;4;20.8125;20.75;20.75;584;202;0
2097;2022.05.08 06:45;4;20.8125;20.75;20.75;584;202;0
2100;2022.05.08 07:00;4;20.75;20.75;20.75;584;202;0
2103;2022.05.08 07:15;4;20.8125;20.75;20.75;584;202;0
2106;2022.05.08 07:30;4;20.75;20.75;20.75;584;202;0
2109;2022.05.08 07:45;4;20.8125;20.75;20.75;584;202;0
2112;2022.05.08 08:00;4;20.8125;20.75;20.75;584;202;0
2115;2022.05.08 08:15;4;20.8125;20.75;20.75;584;202;0
2118;2022.05.08 08:30;4;20.8125;20.75;20.8125;584;202;0
2121;2022.05.08 08:45;4;20.875;20.75;20.8125;584;202;0
2124;2022.05.08 09:00;4;20.875;20.8125;20.875;584;202;0
2127;2022.05.08 09:15;4;20.875;20.8125;20.875;584;202;0
2130;2022.05.08 09:30;4;20.875;20.8125;20.875;584;202;0
2133;2022.05.08 09:45;4;20.875;20.875;20.875;584;202;0
2136;2022.05.08 10:00;4;20.875;20.875;20.9375;584;202;0
2139;2022.05.08 10:15;4;20.9375;20.875;21;584;202;0
2142;2022.05.08 10:30;4;20.9375;20.875;21;584;202;0
2145;2022.05.08 10:45;4;21;20.9375;21;584;202;0
2148;2022.05.08 11:00;4;21;21;21.0625;584;202;0
2151;2022.05.08 11:15;4;21;21;21.125;585;202;0
2154;2022.05.08 11:30;4;21.0625;21;21.125;585;202;0
2157;2022.05.08 11:45;4;21.125;21;21.125;585;202;0
2160;2022.05.08 12:00;4;21.125;21.0625;21.1875;585;202;0
2163;2022.05.08 12:15;4;21.125;21.125;21.25;585;202;0
2166;2022.05.08 12:30;4;21.1875;21.125;21.25;585;202;0
2169;2022.05.08 12:45;4;21.25;21.125;21.3125;585;202;0
2172;2022.05.08 13:00;4;21.25;21.1875;21.375;585;202;0
2175;2022.05.08 13:15;4;21.25;21.25;21.375;586;202;0
2178;2022.05.08 13:30;4;21.3125;21.25;21.4375;586;202;0
2181;2022.05.08 13:45;4;21.375;21.3125;21.5;586;202;0
2184;2022.05.08 14:00;4;21.375;21.375;21.5;586;202;0
2187;2022.05.08 14:15;4;21.4375;21.375;21.5625;586;202;0
2190;2022.05.08 14:30;4;21.5;21.375;21.625;586;202;0
2193;2022.05.08 14:45;4;21.5;21.5;21.625;586;202;0
2196;2022.05.08 15:00;4;21.5;21.5;21.625;587;202;0
2199;2022.05.08 15:15;4;21.625;21.5;21.75;587;202;0
2202;2022.05.08 15:30;4;21.625;21.625;21.75;587;202;0
2205;2022.05.08 15:45;4;21.625;21.625;21.75;587;202;0
2208;2022.05.08 16:00;4;21.625;21.625;21.75;587;202;0
2211;2022.05.08 16:15;4;21.6875;21.6875;21.8125;587;202;0
2214;2022.05.08 16:30;4;21.75;21.6875;21.8125;587;202;0
2217;2022.05.08 16:45;4;21.75;21.75;21.875;587;202;0
2220;2022.05.08 17:00;4;21.75;21.75;21.875;588;202;0
2223;2022.05.08 17:15;4;21.75;21.75;21.875;588;202;0
2226;2022.05.08 17:30;4;21.75;21.75;21.875;588;202;0
2229;2022.05.08 17:45;4;21.75;21.8125;21.875;588;202;0
2232;2022.05.08 18:00;4;21.8125;21.8125;21.875;588;202;0
2235;2022.05.08 18:15;4;21.8125;21.8125;21.875;588;202;0
2238;2022.05.08 18:30;4;21.8125;21.875;21.875;588;202;0
2241;2022.05.08 18:45;4;21.8125;21.875;21.875;588;202;0
2244;2022.05.08 19:00;4;21.8125;21.875;21.875;588;202;0
2247;2022.05.08 19:15;4;21.8125;21.875;21.875;588;202;0
2250;2022.05.08 19:30;4;21.8125;21.875;21.875;588;202;0
2253;2022.05.08 19:45;4;21.8125;21.875;21.8125;588;202;0
2256;2022.05.08 20:00;4;21.75;21.875;21.8125;588;202;0
2259;2022.05.08 20:15;4;21.75;21.8125;21.8125;588;202;0
2262;2022.05.08 20:30;4;21.75;21.8125;21.75;588;202;0
2265;2022.05.08 20:45;4;21.75;21.8125;21.75;588;202;0
2268;2022.05.08 21:00;4;21.75;21.75;21.75;588;202;0
2271;2022.05.08 21:15;4;21.75;21.75;21.75;588;202;0
2274;2022.05.08 21:30;4;21.75;21.75;21.75;588;202;0
2277;2022.05.08 21:45;4;21.75;21.75;21.6875;588;202;0
2280;2022.05.08 22:00;4;21.75;21.75;21.6875;588;202;0
2283;2022.05.08 22:15;4;21.6875;21.75;21.625;587;202;0
2286;2022.05.08 22:30;4;21.6875;21.75;21.625;587;202;0
2289;2022.05.08 22:45;4;21.6875;21.6875;21.625;587;202;0
2292;2022.05.08 23:00;4;21.625;21.625;21.625;587;202;0
2295;2022.05.08 23:15;4;21.625;21.625;21.625;587;202;0
2298;2022.05.08 23:30;4;21.625;21.625;21.5625;587;202;0
2301;2022.05.08 23:45;4;21.625;21.625;21.5625;587;202;0
2304;2022.05.09 00:00;4;21.625;21.625;21.5;587;202;0
2307;2022.05.09 00:15;4;21.625;21.625;21.5;587;202;0
2310;2022.05.09 00:30;4;21.5625;21.625;21.5;587;202;0
2313;2022.05.09 00:45;4;21.5625;21.5625;21.5;587;202;0
2316;2022.05.09 01:00;4;21.5;21.5;21.5;587;202;0
2319;2022.05.09 01:15;4;21.5;21.5;21.5;587;202;0
2322;2022.05.09 01:30;4;21.5;21.5;21.4375;587;202;0
2325;2022.05.09 01:45;4;21.5;21.5;21.375;587;202;0
2328;2022.05.09 02:00;4;21.5;21.5;21.375;587;202;0
2331;2022.05.09 02:15;4;21.5;21.5;21.375;586;202;0
2334;2022.05.09 02:30;4;21.4375;21.4375;21.375;586;202;0
2337;2022.05.09 02:45;4;21.4375;21.375;21.375;586;202;0
2340;2022.05.09 03:00;4;21.375;21.375;21.3125;586;202;0
2343;2022.05.09 03:15;4;21.375;21.375;21.25;586;202;0
2346;2022.05.09 03:30;4;21.375;21.375;21.25;586;202;0
2349;2022.05.09 03:45;4;21.375;21.375;21.25;586;202;0
2352;2022.05.09 04:00;4;21.375;21.3125;21.25;586;202;0
2355;2022.05.09 04:15;4;21.3125;21.3125;21.25;586;202;0
2358;2022.05.09 04:30;4;21.25;21.25;21.1875;586;202;0
2361;2022.05.09 04:45;4;21.25;21.25;21.125;586;202;0
2364;2022.05.09 05:00;4;21.25;21.25;21.125;586;202;0
2367;2022.05.09 05:15;4;21.25;21.25;21.125;586;202;0
2370;2022.05.09 05:30;4;21.25;21.1875;21.125;586;202;0
2373;2022.05.09 05:45;4;21.1875;21.1875;21.125;586;202;0
2376;2022.05.09 06:00;4;21.1875;21.125;21.125;585;202;0
2379;2022.05.09 06:15;4;21.1875;21.125;21.125;585;202;0
2382;2022.05.09 06:30;4;21.125;21.125;21.125;585;202;0
2385;2022.05.09 06:45;4;21.125;21.125;21.125;585;202;0
2388;2022.05.09 07:00;4;21.125;21.125;21.125;585;202;0
2391;2022.05.09 07:15;4;21.125;21.125;21.125;585;202;0
2394;2022.05.09 07:30;4;21.125;21.125;21.125;585;202;0
2397;2022.05.09 07:45;4;21.125;21.125;21.125;585;202;0
2400;2022.05.09 08:00;4;21.1875;21.125;21.125;585;202;0
2403;2022.05.09 08:15;4;21.1875;21.125;21.1875;585;202;0
2406;2022.05.09 08:30;4;21.25;21.125;21.25;585;202;0
2409;2022.05.09 08:45;4;21.25;21.1875;21.25;585;202;0
2412;2022.05.09 09:00;4;21.25;21.1875;21.25;586;202;0
2415;2022.05.09 09:15;4;21.25;21.25;21.3125;586;202;0
2418;2022.05.09 09:30;4;21.3125;21.25;21.375;586;202;0
2421;2022.05.09 09:45;4;21.375;21.25;21.375;586;202;0
2424;2022.05.09 10:00;4;21.375;21.3125;21.4375;586;202;0
2427;2022.05.09 10:15;4;21.375;21.375;21.5;586;202;0
2430;2022.05.09 10:30;4;21.5;21.375;21.5;586;202;0
2433;2022.05.09 10:45;4;21.5;21.4375;21.625;586;202;0
2436;2022.05.09 11:00;4;21.5625;21.5;21.625;587;202;0
2439;2022.05.09 11:15;4;21.625;21.5;21.75;587;202;0
2442;2022.05.09 11:30;4;21.625;21.625;21.75;587;202;0
2445;2022.05.09 11:45;4;21.75;21.625;21.8125;587;202;0
2448;2022.05.09 12:00;4;21.75;21.6875;21.875;587;202;0
2451;2022.05.09 12:15;4;21.8125;21.75;21.9375;588;202;0
2454;2022.05.09 12:30;4;21.875;21.75;22;588;202;0
2457;2022.05.09 12:45;4;21.875;21.8125;22;588;202;0
2460;2022.05.09 13:00;4;21.9375;21.875;22.125;588;202;0
2463;2022.05.09 13:15;4;22;21.9375;22.125;588;202;0
2466;2022.05.09 13:30;4;22;22;22.1875;589;202;0
2469;2022.05.09 13:45;4;22.125;22;22.25;589;202;0
2472;2022.05.09 14:00;4;22.125;22.125;22.375;589;202;0
2475;2022.05.09 14:15;4;22.25;22.125;22.375;589;202;0
2478;2022.05.09 14:30;4;22.25;22.25;22.5;589;202;0
