1251;2021.04.05 08:15;4;18.625;18.625;18.6875;437;202;0
1254;2021.04.05 08:30;4;18.6875;18.625;18.75;437;202;0
1257;2021.04.05 08:45;4;18.75;18.6875;18.75;437;202;0
1260;2021.04.05 09:00;4;18.75;18.75;18.8125;437;202;0
1263;2021.04.05 09:15;4;18.8125;18.75;18.875;437;202;0
1266;2021.04.05 09:30;4;18.875;18.75;18.875;437;202;0
1269;2021.04.05 09:45;4;18.875;18.8125;18.875;438;202;0
1272;2021.04.05 10:00;4;18.875;18.875;18.9375;438;202;0
1275;2021.04.05 10:15;4;18.9375;18.875;19;438;202;0
1278;2021.04.05 10:30;4;19;18.875;19;438;202;0
1281;2021.04.05 10:45;4;19;18.9375;19;438;202;0
1284;2021.04.05 11:00;4;19;19;19.0625;438;202;0
1287;2021.04.05 11:15;4;19.0625;19;19.125;438;202;0
1290;2021.04.05 11:30;4;19.0625;19.0625;19.125;439;202;0
1293;2021.04.05 11:45;4;19.125;19.0625;19.125;439;202;0
1296;2021.04.05 12:00;4;19.125;19.125;19.125;439;202;0
1299;2021.04.05 12:15;4;19.125;19.125;19.1875;439;202;0
1302;2021.04.05 12:30;4;19.125;19.125;19.1875;439;202;0
1305;2021.04.05 12:45;4;19.125;19.125;19.1875;439;202;0
1308;2021.04.05 13:00;4;19.125;19.125;19.25;439;202;0
1311;2021.04.05 13:15;4;19.125;19.125;19.25;439;202;0
1314;2021.04.05 13:30;4;19.125;19.1875;19.25;439;202;0
1317;2021.04.05 13:45;4;19.125;19.1875;19.25;439;202;0
1320;2021.04.05 14:00;4;19.125;19.1875;19.25;439;202;0
1323;2021.04.05 14:15;4;19.125;19.1875;19.25;439;202;0
1326;2021.04.05 14:30;4;19.125;19.1875;19.25;439;202;0
1329;2021.04.05 14:45;4;19.125;19.1875;19.25;439;202;0
1332;2021.04.05 15:00;4;19.125;19.1875;19.25;439;202;0
1335;2021.04.05 15:15;4;19.125;19.1875;19.25;439;202;0
1338;2021.04.05 15:30;4;19.125;19.1875;19.25;439;202;0
1341;2021.04.05 15:45;4;19.125;19.1875;19.25;439;202;0
1344;2021.04.05 16:00;4;19.125;19.1875;19.1875;439;202;0
1347;2021.04.05 16:15;4;19.125;19.1875;19.1875;439;202;0
1350;2021.04.05 16:30;4;19.125;19.125;19.1875;439;202;0
1353;2021.04.05 16:45;4;19.125;19.125;19.125;439;202;0
1356;2021.04.05 17:00;4;19.0625;19.125;19.125;439;202;0
1359;2021.04.05 17:15;4;19.0625;19.125;19.125;439;202;0
1362;2021.04.05 17:30;4;19;19.125;19.125;439;202;0
1365;2021.04.05 17:45;4;19;19.125;19.125;439;202;0
1368;2021.04.05 18:00;4;19;19.125;19.125;439;202;0
1371;2021.04.05 18:15;4;19;19.125;19.0625;439;202;0
1374;2021.04.05 18:30;4;19;19.0625;19.0625;439;202;0
1377;2021.04.05 18:45;4;19;19.0625;19.0625;439;202;0
1380;2021.04.05 19:00;4;19;19;19;438;202;0
1383;2021.04.05 19:15;4;18.9375;19;19;438;202;0
1386;2021.04.05 19:30;4;18.875;19;19;438;202;0
1389;2021.04.05 19:45;4;18.875;19;18.9375;438;202;0
1392;2021.04.05 20:00;4;18.875;18.9375;18.875;438;202;0
1395;2021.04.05 20:15;4;18.75;18.875;18.875;438;202;0
1398;2021.04.05 20:30;4;18.75;18.875;18.875;438;202;0
1401;2021.04.05 20:45;4;18.75;18.875;18.8125;438;202;0
1404;2021.04.05 21:00;4;18.6875;18.8125;18.75;437;202;0
1407;2021.04.05 21:15;4;18.625;18.75;18.75;437;202;0
1410;2021.04.05 21:30;4;18.625;18.75;18.75;437;202;0
1413;2021.04.05 21:45;4;18.625;18.75;18.6875;437;202;0
1416;2021.04.05 22:00;4;18.625;18.6875;18.625;437;202;0
1419;2021.04.05 22:15;4;18.5625;18.625;18.625;437;202;0
1422;2021.04.05 22:30;4;18.5;18.625;18.625;437;202;0
1425;2021.04.05 22:45;4;18.5;18.625;18.625;437;202;0
1428;2021.04.05 23:00;4;18.5;18.625;18.5625;436;202;0
1431;2021.04.05 23:15;4;18.5;18.5625;18.5;436;202;0
1434;2021.04.05 23:30;4;18.4375;18.5;18.5;436;202;0
1437;2021.04.05 23:45;4;18.4375;18.5;18.5;436;202;0
1440;2021.04.06 00:00;4;18.375;18.5;18.5;436;202;0
1443;2021.04.06 00:15;4;18.375;18.5;18.5;436;202;0
1446;2021.04.06 00:30;4;18.375;18.5;18.4375;436;202;0
1449;2021.04.06 00:45;4;18.375;18.4375;18.375;436;202;0
1452;2021.04.06 01:00;4;18.375;18.4375;18.375;436;202;0
1455;2021.04.06 01:15;4;18.3125;18.375;18.375;436;202;0
1458;2021.04.06 01:30;4;18.3125;18.375;18.375;436;202;0
1461;2021.04.06 01:45;4;18.25;18.375;18.375;436;202;0
1464;2021.04.06 02:00;4;18.25;18.375;18.3125;435;202;0
1467;2021.04.06 02:15;4;18.25;18.375;18.3125;435;202;0
1470;2021.04.06 02:30;4;18.25;18.3125;18.25;435;202;0
1473;2021.04.06 02:45;4;18.25;18.3125;18.25;435;202;0
1476;2021.04.06 03:00;4;18.25;18.25;18.25;435;202;0
1479;2021.04.06 03:15;4;18.1875;18.25;18.25;435;202;0
1482;2021.04.06 03:30;4;18.1875;18.25;18.25;435;202;0
1485;2021.04.06 03:45;4;18.1875;18.25;18.25;435;202;0
1488;2021.04.06 04:00;4;18.125;18.25;18.1875;435;202;0
1491;2021.04.06 04:15;4;18.125;18.25;18.1875;435;202;0
1494;2021.04.06 04:30;4;18.125;18.1875;18.125;435;202;0
1497;2021.04.06 04:45;4;18.125;18.125;18.125;435;202;0
1500;2021.04.06 05:00;4;18.125;18.125;18.125;434;202;0
1503;2021.04.06 05:15;4;18.0625;18.125;18.125;434;202;0
1506;2021.04.06 05:30;4;18.0625;18.125;18.125;434;202;0
1509;2021.04.06 05:45;4;18.0625;18.125;18.125;434;202;0
1512;2021.04.06 06:00;4;18.0625;18.125;18.125;434;202;0
1515;2021.04.06 06:15;4;18.125;18.125;18.125;434;202;0
1518;2021.04.06 06:30;4;18.125;18.125;18.125;434;202;0
1521;2021.04.06 06:45;4;18.125;18.125;18.125;434;202;0
1524;2021.04.06 07:00;4;18.125;18.125;18.1875;434;202;0
1527;2021.04.06 07:15;4;18.1875;18.125;18.1875;435;202;0
1530;2021.04.06 07:30;4;18.25;18.1875;18.25;435;202;0
1533;2021.04.06 07:45;4;18.25;18.25;18.25;435;202;0
1536;2021.04.06 08:00;4;18.25;18.25;18.25;435;202;0
1539;2021.04.06 08:15;4;18.3125;18.25;18.3125;435;202;0
1542;2021.04.06 08:30;4;18.375;18.25;18.375;435;202;0
1545;2021.04.06 08:45;4;18.375;18.3125;18.375;435;202;0
1548;2021.04.06 09:00;4;18.375;18.375;18.4375;435;202;0
1551;2021.04.06 09:15;4;18.5;18.375;18.5;436;202;0
1554;2021.04.06 09:30;4;18.5;18.4375;18.5;436;202;0
1557;2021.04.06 09:45;4;18.5625;18.5;18.5625;436;202;0
1560;2021.04.06 10:00;4;18.625;18.5;18.625;436;202;0
1563;2021.04.06 10:15;4;18.625;18.5625;18.625;436;202;0
1566;2021.04.06 10:30;4;18.6875;18.625;18.6875;436;202;0
1569;2021.04.06 10:45;4;18.75;18.625;18.75;437;202;0
1572;2021.04.06 11:00;4;18.75;18.6875;18.75;437;202;0
1575;2021.04.06 11:15;4;18.75;18.75;18.8125;437;202;0
1578;2021.04.06 11:30;4;18.8125;18.75;18.875;437;202;0
1581;2021.04.06 11:45;4;18.875;18.75;18.875;437;202;0
1584;2021.04.06 12:00;4;18.875;18.875;18.875;437;202;0
1587;2021.04.06 12:15;4;18.875;18.875;18.9375;437;202;0
1590;2021.04.06 12:30;4;18.9375;18.875;19;438;202;0
1593;2021.04.06 12:45;4;19;18.9375;19;438;202;0
1596;2021.04.06 13:00;4;19;19;19.0625;438;202;0
1599;2021.04.06 13:15;4;19.0625;19;19.125;438;202;0
1602;2021.04.06 13:30;4;19.125;19;19.125;438;202;0
1605;2021.04.06 13:45;4;19.125;19.0625;19.125;438;202;0
1608;2021.04.06 14:00;4;19.125;19.125;19.1875;438;202;0
1611;2021.04.06 14:15;4;19.125;19.125;19.25;439;202;0
1614;2021.04.06 14:30;4;19.1875;19.125;19.25;439;202;0
1617;2021.04.06 14:45;4;19.25;19.1875;19.25;439;202;0
1620;2021.04.06 15:00;4;19.25;19.25;19.25;439;202;0
1623;2021.04.06 15:15;4;19.25;19.25;19.3125;439;202;0
1626;2021.04.06 15:30;4;19.3125;19.25;19.375;439;202;0
1629;2021.04.06 15:45;4;19.375;19.3125;19.375;439;202;0
1632;2021.04.06 16:00;4;19.375;19.375;19.375;440;202;0
1635;2021.04.06 16:15;4;19.4375;19.375;19.5;440;202;0
1638;2021.04.06 16:30;4;19.5;19.375;19.5;440;202;0
1641;2021.04.06 16:45;4;19.5;19.5;19.5625;440;202;0
1644;2021.04.06 17:00;4;19.625;19.5;19.625;440;202;0
1647;2021.04.06 17:15;4;19.75;19.625;19.75;441;202;0
1650;2021.04.06 17:30;4;19.875;19.6875;19.8125;441;202;0
1653;2021.04.06 17:45;4;19.875;19.75;19.875;441;202;0
1656;2021.04.06 18:00;4;19.875;19.8125;19.875;441;202;0
1659;2021.04.06 18:15;4;19.875;19.875;19.875;442;202;0
1662;2021.04.06 18:30;4;19.875;19.875;19.875;442;202;0
1665;2021.04.06 18:45;4;19.75;19.875;19.875;441;202;0
1668;2021.04.06 19:00;4;19.75;19.8125;19.75;441;202;0
1671;2021.04.06 19:15;4;19.625;19.75;19.75;441;202;0
1674;2021.04.06 19:30;4;19.625;19.75;19.6875;441;202;0
1677;2021.04.06 19:45;4;19.5;19.6875;19.625;441;202;0
1680;2021.04.06 20:00;4;19.4375;19.625;19.5625;440;202;0
1683;2021.04.06 20:15;4;19.375;19.5625;19.5;440;202;0
1686;2021.04.06 20:30;4;19.3125;19.5;19.4375;440;202;0
1689;2021.04.06 20:45;4;19.25;19.5;19.375;440;202;0
1692;2021.04.06 21:00;4;19.1875;19.375;19.3125;439;202;0
1695;2021.04.06 21:15;4;19.125;19.375;19.25;439;202;0
1698;2021.04.06 21:30;4;19.0625;19.25;19.1875;439;202;0
1701;2021.04.06 21:45;4;19;19.25;19.125;439;202;0
1704;2021.04.06 22:00;4;18.9375;19.125;19.125;438;202;0
1707;2021.04.06 22:15;4;18.875;19.125;19;438;202;0
1710;2021.04.06 22:30;4;18.875;19.0625;19;438;202;0
1713;2021.04.06 22:45;4;18.8125;19;18.9375;438;202;0
1716;2021.04.06 23:00;4;18.75;18.9375;18.875;437;202;0
1719;2021.04.06 23:15;4;18.75;18.875;18.875;437;202;0
1722;2021.04.06 23:30;4;18.6875;18.875;18.75;437;202;0
1725;2021.04.06 23:45;4;18.625;18.8125;18.75;437;202;0
1728;2021.04.07 00:00;4;18.625;18.75;18.6875;437;202;0
1731;2021.04.07 00:15;4;18.5625;18.75;18.625;437;202;0
1734;2021.04.07 00:30;4;18.5;18.6875;18.625;436;202;0
1737;2021.04.07 00:45;4;18.5;18.625;18.625;436;202;0
1740;2021.04.07 01:00;4;18.4375;18.625;18.5;436;202;0
1743;2021.04.07 01:15;4;18.375;18.5625;18.5;436;202;0
1746;2021.04.07 01:30;4;18.375;18.5;18.5;436;202;0
1749;2021.04.07 01:45;4;18.375;18.5;18.4375;436;202;0
1752;2021.04.07 02:00;4;18.3125;18.4375;18.375;435;202;0
1755;2021.04.07 02:15;4;18.25;18.375;18.375;435;202;0
1758;2021.04.07 02:30;4;18.25;18.375;18.375;435;202;0
1761;2021.04.07 02:45;4;18.25;18.375;18.3125;435;202;0
1764;2021.04.07 03:00;4;18.1875;18.3125;18.25;435;202;0
1767;2021.04.07 03:15;4;18.125;18.25;18.25;435;202;0
1770;2021.04.07 03:30;4;18.125;18.25;18.25;435;202;0
1773;2021.04.07 03:45;4;18.125;18.25;18.1875;435;202;0
1776;2021.04.07 04:00;4;18.125;18.25;18.1875;434;202;0
1779;2021.04.07 04:15;4;18.125;18.1875;18.125;434;202;0
1782;2021.04.07 04:30;4;18.0625;18.125;18.125;434;202;0
1785;2021.04.07 04:45;4;18;18.125;18.125;434;202;0
1788;2021.04.07 05:00;4;18;18.125;18.0625;434;202;0
1791;2021.04.07 05:15;4;18;18.125;18;434;202;0
1794;2021.04.07 05:30;4;18;18.0625;18;434;202;0
1797;2021.04.07 05:45;4;18;18;18;434;202;0
1800;2021.04.07 06:00;4;18;18;18;434;202;0
1803;2021.04.07 06:15;4;18;18;18;434;202;0
1806;2021.04.07 06:30;4;18;18;18;434;202;0
1809;2021.04.07 06:45;4;18;18;18.0625;434;202;0
1812;2021.04.07 07:00;4;18;18;18.0625;434;202;0
1815;2021.04.07 07:15;4;18;18;18.0625;434;202;0
1818;2021.04.07 07:30;4;18.0625;18.0625;18.125;434;202;0
1821;2021.04.07 07:45;4;18.0625;18.0625;18.125;434;202;0
1824;2021.04.07 08:00;4;18.125;18.0625;18.125;434;202;0
1827;2021.04.07 08:15;4;18.125;18.125;18.125;434;202;0
1830;2021.04.07 08:30;4;18.125;18.125;18.125;434;202;0
1833;2021.04.07 08:45;4;18.1875;18.125;18.25;434;202;0
1836;2021.04.07 09:00;4;18.25;18.125;18.25;434;202;0
1839;2021.04.07 09:15;4;18.25;18.1875;18.25;435;202;0
1842;2021.04.07 09:30;4;18.25;18.25;18.25;435;202;0
1845;2021.04.07 09:45;4;18.25;18.25;18.3125;435;202;0
1848;2021.04.07 10:00;4;18.3125;18.25;18.375;435;202;0
1851;2021.04.07 10:15;4;18.375;18.3125;18.375;435;202;0
1854;2021.04.07 10:30;4;18.375;18.3125;18.375;435;202;0
1857;2021.04.07 10:45;4;18.375;18.375;18.375;435;202;0
1860;2021.04.07 11:00;4;18.375;18.375;18.4375;435;202;0
1863;2021.04.07 11:15;4;18.4375;18.375;18.5;435;202;0
1866;2021.04.07 11:30;4;18.5;18.375;18.5;435;202;0
1869;2021.04.07 11:45;4;18.5;18.4375;18.5;436;202;0
1872;2021.04.07 12:00;4;18.5;18.5;18.5;436;202;0
1875;2021.04.07 12:15;4;18.5;18.5;18.5625;436;202;0
1878;2021.04.07 12:30;4;18.5;18.5;18.5625;436;202;0
1881;2021.04.07 12:45;4;18.5625;18.5;18.625;436;202;0
1884;2021.04.07 13:00;4;18.625;18.5625;18.625;436;202;0
1887;2021.04.07 13:15;4;18.625;18.625;18.625;436;202;0
1890;2021.04.07 13:30;4;18.625;18.625;18.625;436;202;0
1893;2021.04.07 13:45;4;18.625;18.625;18.6875;436;202;0
1896;2021.04.07 14:00;4;18.625;18.625;18.6875;436;202;0
1899;2021.04.07 14:15;4;18.6875;18.625;18.75;436;202;0
1902;2021.04.07 14:30;4;18.75;18.6875;18.75;437;202;0
1905;2021.04.07 14:45;4;18.75;18.75;18.75;437;202;0
1908;2021.04.07 15:00;4;18.75;18.75;18.8125;437;202;0
1911;2021.04.07 15:15;4;18.875;18.75;18.875;437;202;0
1914;2021.04.07 15:30;4;18.875;18.8125;18.875;437;202;0
1917;2021.04.07 15:45;4;18.9375;18.875;18.9375;437;202;0
1920;2021.04.07 16:00;4;19;18.875;19;437;202;0
1923;2021.04.07 16:15;4;19.0625;19;19.0625;438;202;0
1926;2021.04.07 16:30;4;19.125;19;19.125;438;202;0
1929;2021.04.07 16:45;4;19.125;19.0625;19.125;438;202;0
1932;2021.04.07 17:00;4;19.25;19.125;19.25;438;202;0
1935;2021.04.07 17:15;4;19.3125;19.1875;19.3125;439;202;0
1938;2021.04.07 17:30;4;19.375;19.25;19.375;439;202;0
1941;2021.04.07 17:45;4;19.4375;19.3125;19.375;439;202;0
1944;2021.04.07 18:00;4;19.5;19.375;19.4375;439;202;0
1947;2021.04.07 18:15;4;19.4375;19.375;19.5;440;202;0
1950;2021.04.07 18:30;4;19.4375;19.375;19.5;440;202;0
1953;2021.04.07 18:45;4;19.375;19.375;19.4375;439;202;0
1956;2021.04.07 19:00;4;19.375;19.375;19.375;439;202;0
1959;2021.04.07 19:15;4;19.3125;19.375;19.375;439;202;0
1962;2021.04.07 19:30;4;19.25;19.375;19.375;439;202;0
1965;2021.04.07 19:45;4;19.25;19.375;19.25;439;202;0
1968;2021.04.07 20:00;4;19.125;19.25;19.25;439;202;0
1971;2021.04.07 20:15;4;19.125;19.25;19.1875;439;202;0
1974;2021.04.07 20:30;4;19;19.1875;19.125;438;202;0
1977;2021.04.07 20:45;4;19;19.125;19.125;438;202;0
1980;2021.04.07 21:00;4;18.875;19.125;19;438;202;0
1983;2021.04.07 21:15;4;18.875;19;19;438;202;0
1986;2021.04.07 21:30;4;18.8125;19;18.9375;437;202;0
1989;2021.04.07 21:45;4;18.75;18.9375;18.875;437;202;0
1992;2021.04.07 22:00;4;18.75;18.875;18.8125;437;202;0
1995;2021.04.07 22:15;4;18.625;18.875;18.75;437;202;0
1998;2021.04.07 22:30;4;18.625;18.75;18.75;437;202;0
2001;2021.04.07 22:45;4;18.5625;18.75;18.6875;436;202;0
2004;2021.04.07 23:00;4;18.5;18.6875;18.625;436;202;0
2007;2021.04.07 23:15;4;18.5;18.625;18.625;436;202;0
2010;2021.04.07 23:30;4;18.4375;18.625;18.5625;436;202;0
2013;2021.04.07 23:45;4;18.375;18.5625;18.5;436;202;0
2016;2021.04.08 00:00;4;18.375;18.5;18.5;436;202;0
2019;2021.04.08 00:15;4;18.375;18.5;18.5;435;202;0
2022;2021.04.08 00:30;4;18.3125;18.5;18.4375;435;202;0
2025;2021.04.08 00:45;4;18.25;18.375;18.375;435;202;0
2028;2021.04.08 01:00;4;18.25;18.375;18.375;435;202;0
2031;2021.04.08 01:15;4;18.25;18.375;18.375;435;202;0
2034;2021.04.08 01:30;4;18.25;18.375;18.3125;435;202;0
2037;2021.04.08 01:45;4;18.1875;18.3125;18.25;435;202;0
2040;2021.04.08 02:00;4;18.125;18.25;18.25;435;202;0
2043;2021.04.08 02:15;4;18.125;18.25;18.25;434;202;0
2046;2021.04.08 02:30;4;18.125;18.25;18.1875;434;202;0
2049;2021.04.08 02:45;4;18.125;18.1875;18.125;434;202;0
2052;2021.04.08 03:00;4;18.0625;18.125;18.125;434;202;0
2055;2021.04.08 03:15;4;18;18.125;18.125;434;202;0
2058;2021.04.08 03:30;4;18;18.125;18.125;434;202;0
2061;2021.04.08 03:45;4;18;18.125;18.125;434;202;0
2064;2021.04.08 04:00;4;18;18.0625;18.0625;434;202;0
2067;2021.04.08 04:15;4;18;18.0625;18;434;202;0
2070;2021.04.08 04:30;4;17.9375;18;18;433;202;0
2073;2021.04.08 04:45;4;17.875;18;18;433;202;0
2076;2021.04.08 05:00;4;17.875;18;18;433;202;0
2079;2021.04.08 05:15;4;17.875;18;17.9375;433;202;0
2082;2021.04.08 05:30;4;17.875;17.9375;17.9375;433;202;0
2085;2021.04.08 05:45;4;17.875;17.9375;17.875;433;202;0
2088;2021.04.08 06:00;4;17.875;17.875;17.875;433;202;0
2091;2021.04.08 06:15;4;17.875;17.875;17.9375;433;202;0
2094;2021.04.08 06:30;4;17.875;17.875;17.9375;433;202;0
2097;2021.04.08 06:45;4;17.875;17.9375;18;433;202;0
2100;2021.04.08 07:00;4;17.9375;17.9375;18;433;202;0
2103;2021.04.08 07:15;4;18;17.9375;18;433;202;0
2106;2021.04.08 07:30;4;18;18;18;433;202;0
2109;2021.04.08 07:45;4;18;18;18.0625;433;202;0
2112;2021.04.08 08:00;4;18.125;18;18.125;434;202;0
2115;2021.04.08 08:15;4;18.125;18.0625;18.125;434;202;0
2118;2021.04.08 08:30;4;18.125;18.125;18.1875;434;202;0
2121;2021.04.08 08:45;4;18.25;18.125;18.25;434;202;0
2124;2021.04.08 09:00;4;18.25;18.1875;18.25;434;202;0
2127;2021.04.08 09:15;4;18.3125;18.25;18.375;434;202;0
2130;2021.04.08 09:30;4;18.375;18.25;18.375;435;202;0
2133;2021.04.08 09:45;4;18.375;18.3125;18.375;435;202;0
2136;2021.04.08 10:00;4;18.4375;18.375;18.5;435;202;0
2139;2021.04.08 10:15;4;18.5;18.375;18.5;435;202;0
2142;2021.04.08 10:30;4;18.5625;18.5;18.5625;435;202;0
2145;2021.04.08 10:45;4;18.625;18.5;18.625;436;202;0
2148;2021.04.08 11:00;4;18.625;18.5625;18.6875;436;202;0
2151;2021.04.08 11:15;4;18.6875;18.625;18.75;436;202;0
2154;2021.04.08 11:30;4;18.75;18.625;18.75;436;202;0
2157;2021.04.08 11:45;4;18.75;18.75;18.8125;437;202;0
2160;2021.04.08 12:00;4;18.8125;18.75;18.875;437;202;0
2163;2021.04.08 12:15;4;18.875;18.75;18.875;437;202;0
2166;2021.04.08 12:30;4;18.875;18.8125;18.875;437;202;0
2169;2021.04.08 12:45;4;18.875;18.875;18.9375;437;202;0
2172;2021.04.08 13:00;4;18.9375;18.875;19;437;202;0
2175;2021.04.08 13:15;4;19;18.9375;19;437;202;0
2178;2021.04.08 13:30;4;19;19;19.0625;438;202;0
2181;2021.04.08 13:45;4;19.125;19;19.125;438;202;0
2184;2021.04.08 14:00;4;19.125;19.0625;19.125;438;202;0
2187;2021.04.08 14:15;4;19.1875;19.125;19.25;438;202;0
2190;2021.04.08 14:30;4;19.25;19.125;19.25;438;202;0
2193;2021.04.08 14:45;4;19.25;19.1875;19.3125;439;202;0
2196;2021.04.08 15:00;4;19.3125;19.25;19.375;439;202;0
2199;2021.04.08 15:15;4;19.375;19.25;19.375;439;202;0
2202;2021.04.08 15:30;4;19.4375;19.375;19.5;439;202;0
2205;2021.04.08 15:45;4;19.5;19.375;19.5;440;202;0
2208;2021.04.08 16:00;4;19.5625;19.5;19.5625;440;202;0
2211;2021.04.08 16:15;4;19.625;19.5;19.625;440;202;0
2214;2021.04.08 16:30;4;19.75;19.625;19.6875;440;202;0
2217;2021.04.08 16:45;4;19.875;19.6875;19.875;441;202;0
2220;2021.04.08 17:00;4;20.1875;19.875;20.0625;442;202;0
2223;2021.04.08 17:15;4;20.5;20;20.3125;443;202;0
2226;2021.04.08 17:30;4;20.875;20.25;20.5625;444;202;0
2229;2021.04.08 17:45;4;21.125;20.5;20.75;445;202;0
2232;2021.04.08 18:00;4;21.25;20.75;20.875;445;202;0
2235;2021.04.08 18:15;4;21.25;20.875;21;446;202;0
2238;2021.04.08 18:30;4;21.1875;21;21;446;202;0
2241;2021.04.08 18:45;4;21.125;21;21;446;202;0
2244;2021.04.08 19:00;4;21;21;21;446;202;0
2247;2021.04.08 19:15;4;20.9375;21;20.9375;446;202;0
2250;2021.04.08 19:30;4;20.8125;21;20.875;446;202;0
2253;2021.04.08 19:45;4;20.6875;20.875;20.75;445;202;0
2256;2021.04.08 20:00;4;20.5625;20.8125;20.6875;445;202;0
2259;2021.04.08 20:15;4;20.4375;20.75;20.625;445;202;0
2262;2021.04.08 20:30;4;20.375;20.625;20.5;444;202;0
2265;2021.04.08 20:45;4;20.25;20.5;20.375;444;202;0
2268;2021.04.08 21:00;4;20.125;20.4375;20.3125;443;202;0
2271;2021.04.08 21:15;4;20;20.375;20.25;443;202;0
2274;2021.04.08 21:30;4;19.9375;20.25;20.125;443;202;0
2277;2021.04.08 21:45;4;19.875;20.125;20;442;202;0
2280;2021.04.08 22:00;4;19.75;20.125;20;442;202;0
2283;2021.04.08 22:15;4;19.75;20;19.875;442;202;0
2286;2021.04.08 22:30;4;19.625;19.875;19.8125;441;202;0
2289;2021.04.08 22:45;4;19.625;19.875;19.75;441;202;0
2292;2021.04.08 23:00;4;19.5;19.75;19.6875;441;202;0
2295;2021.04.08 23:15;4;19.5;19.6875;19.625;440;202;0
2298;2021.04.08 23:30;4;19.375;19.625;19.5625;440;202;0
2301;2021.04.08 23:45;4;19.375;19.625;19.5;440;202;0
2304;2021.04.09 00:00;4;19.3125;19.5;19.4375;440;202;0
2307;2021.04.09 00:15;4;19.25;19.5;19.375;439;202;0
2310;2021.04.09 00:30;4;19.25;19.375;19.375;439;202;0
2313;2021.04.09 00:45;4;19.1875;19.375;19.3125;439;202;0
2316;2021.04.09 01:00;4;19.125;19.3125;19.25;439;202;0
2319;2021.04.09 01:15;4;19.125;19.25;19.25;439;202;0
2322;2021.04.09 01:30;4;19.125;19.25;19.25;439;202;0
2325;2021.04.09 01:45;4;19.0625;19.25;19.125;438;202;0
2328;2021.04.09 02:00;4;19;19.125;19.125;438;202;0
2331;2021.04.09 02:15;4;19;19.125;19.125;438;202;0
2334;2021.04.09 02:30;4;19;19.125;19.0625;438;202;0
2337;2021.04.09 02:45;4;18.9375;19.0625;19;438;202;0
2340;2021.04.09 03:00;4;18.875;19;19;438;202;0
2343;2021.04.09 03:15;4;18.875;19;19;438;202;0
2346;2021.04.09 03:30;4;18.875;19;18.9375;437;202;0
2349;2021.04.09 03:45;4;18.8125;18.9375;18.875;437;202;0
2352;2021.04.09 04:00;4;18.75;18.875;18.875;437;202;0
2355;2021.04.09 04:15;4;18.75;18.875;18.875;437;202;0
2358;2021.04.09 04:30;4;18.75;18.875;18.8125;437;202;0
2361;2021.04.09 04:45;4;18.75;18.8125;18.8125;437;202;0
2364;2021.04.09 05:00;4;18.6875;18.8125;18.75;437;202;0
2367;2021.04.09 05:15;4;18.625;18.75;18.75;437;202;0
2370;2021.04.09 05:30;4;18.625;18.75;18.75;437;202;0
2373;2021.04.09 05:45;4;18.625;18.75;18.75;436;202;0
2376;2021.04.09 06:00;4;18.625;18.75;18.75;436;202;0
2379;2021.04.09 06:15;4;18.625;18.6875;18.6875;436;202;0
2382;2021.04.09 06:30;4;18.625;18.6875;18.75;436;202;0
2385;2021.04.09 06:45;4;18.625;18.6875;18.75;436;202;0
2388;2021.04.09 07:00;4;18.625;18.6875;18.75;436;202;0
2391;2021.04.09 07:15;4;18.625;18.6875;18.75;436;202;0
2394;2021.04.09 07:30;4;18.6875;18.6875;18.75;436;202;0
2397;2021.04.09 07:45;4;18.6875;18.6875;18.75;436;202;0
2400;2021.04.09 08:00;4;18.6875;18.75;18.75;436;202;0
2403;2021.04.09 08:15;4;18.75;18.75;18.75;436;202;0
2406;2021.04.09 08:30;4;18.75;18.75;18.8125;437;202;0
2409;2021.04.09 08:45;4;18.75;18.75;18.8125;437;202;0
2412;2021.04.09 09:00;4;18.8125;18.75;18.875;437;202;0
2415;2021.04.09 09:15;4;18.875;18.8125;18.875;437;202;0
2418;2021.04.09 09:30;4;18.875;18.875;18.9375;437;202;0
2421;2021.04.09 09:45;4;18.875;18.875;19;437;202;0
2424;2021.04.09 10:00;4;18.9375;18.875;19;437;202;0
2427;2021.04.09 10:15;4;19;18.9375;19;437;202;0
2430;2021.04.09 10:30;4;19;19;19.0625;438;202;0
2433;2021.04.09 10:45;4;19;19;19.125;438;202;0
2436;2021.04.09 11:00;4;19.125;19;19.125;438;202;0
2439;2021.04.09 11:15;4;19.125;19.0625;19.125;438;202;0
2442;2021.04.09 11:30;4;19.125;19.125;19.1875;438;202;0
2445;2021.04.09 11:45;4;19.1875;19.125;19.25;438;202;0
2448;2021.04.09 12:00;4;19.25;19.125;19.25;438;202;0
2451;2021.04.09 12:15;4;19.25;19.25;19.25;439;202;0
2454;2021.04.09 12:30;4;19.25;19.25;19.3125;439;202;0
2457;2021.04.09 12:45;4;19.25;19.25;19.375;439;202;0
2460;2021.04.09 13:00;4;19.3125;19.25;19.375;439;202;0
2463;2021.04.09 13:15;4;19.375;19.3125;19.375;439;202;0
2466;2021.04.09 13:30;4;19.375;19.375;19.4375;439;202;0
2469;2021.04.09 13:45;4;19.375;19.375;19.4375;439;202;0
2472;2021.04.09 14:00;4;19.4375;19.375;19.5;439;202;0
2475;2021.04.09 14:15;4;19.4375;19.4375;19.5;439;202;0
2478;2021.04.09 14:30;4;19.5;19.5;19.5;440;202;0
