421;2020.11.29 22:45;4;18.375;18.0625;18.125;487;202;0
422;2020.11.29 23:00;4;18.3125;18;18.125;486;202;0
423;2020.11.29 23:15;4;18.25;18;18.0625;486;202;0
424;2020.11.29 23:30;4;18.25;18;18.0625;486;202;0
425;2020.11.29 23:45;4;18.25;18;18;486;202;0
426;2020.11.30 00:00;4;18.25;18;18;486;202;0
427;2020.11.30 00:15;4;18.25;17.9375;18;486;202;0
428;2020.11.30 00:30;4;18.25;17.9375;18;486;202;0
429;2020.11.30 00:45;4;18.1875;17.875;18;486;202;0
430;2020.11.30 01:00;4;18.1875;17.875;18;486;202;0
431;2020.11.30 01:15;4;18.125;17.875;17.9375;486;202;0
432;2020.11.30 01:30;4;18.125;17.875;17.9375;486;202;0
433;2020.11.30 01:45;4;18.125;17.875;17.875;486;202;0
434;2020.11.30 02:00;4;18.125;17.875;17.875;486;202;0
435;2020.11.30 02:15;4;18.125;17.8125;17.875;486;202;0
436;2020.11.30 02:30;4;18.125;17.8125;17.875;485;202;0
437;2020.11.30 02:45;4;18.125;17.75;17.875;485;202;0
438;2020.11.30 03:00;4;18.0625;17.75;17.875;485;202;0
439;2020.11.30 03:15;4;18.0625;17.75;17.875;485;202;0
440;2020.11.30 03:30;4;18;17.75;17.875;485;202;0
441;2020.11.30 03:45;4;18;17.75;17.8125;485;202;0
442;2020.11.30 04:00;4;18;17.75;17.8125;485;202;0
443;2020.11.30 04:15;4;18;17.75;17.75;485;202;0
444;2020.11.30 04:30;4;18;17.75;17.8125;485;202;0
445;2020.11.30 04:45;4;18;17.6875;17.875;485;202;0
446;2020.11.30 05:00;4;18;17.6875;18;485;202;0
447;2020.11.30 05:15;4;18;17.6875;18.125;485;202;0
448;2020.11.30 05:30;4;18;17.6875;18.25;485;202;0
449;2020.11.30 05:45;4;18;17.6875;18.3125;485;202;0
450;2020.11.30 06:00;4;18;17.75;18.375;485;202;0
451;2020.11.30 06:15;4;18;17.75;18.5;485;202;0
452;2020.11.30 06:30;4;18.125;17.75;18.5;485;202;0
453;2020.11.30 06:45;4;18.125;17.8125;18.625;485;202;0
454;2020.11.30 07:00;4;18.125;17.875;18.625;486;202;0
455;2020.11.30 07:15;4;18.25;17.9375;18.75;486;202;0
456;2020.11.30 07:30;4;18.3125;18;18.75;486;202;0
457;2020.11.30 07:45;4;18.375;18;18.875;486;202;0
458;2020.11.30 08:00;4;18.4375;18.125;18.9375;487;202;0
459;2020.11.30 08:15;4;18.5;18.125;19;487;202;0
460;2020.11.30 08:30;4;18.5625;18.25;19.125;487;202;0
461;2020.11.30 08:45;4;18.625;18.3125;19.125;488;202;0
462;2020.11.30 09:00;4;18.75;18.375;19.25;488;202;0
463;2020.11.30 09:15;4;18.75;18.4375;19.375;488;202;0
464;2020.11.30 09:30;4;18.875;18.5;19.4375;489;202;0
465;2020.11.30 09:45;4;18.9375;18.625;19.5625;489;202;0
466;2020.11.30 10:00;4;19;18.6875;19.625;490;202;0
467;2020.11.30 10:15;4;19.125;18.75;19.75;490;202;0
468;2020.11.30 10:30;4;19.1875;18.875;19.875;490;202;0
469;2020.11.30 10:45;4;19.25;18.9375;19.875;491;202;0
470;2020.11.30 11:00;4;19.375;19;19.9375;491;202;0
471;2020.11.30 11:15;4;19.4375;19.125;20;492;202;0
472;2020.11.30 11:30;4;19.5;19.1875;20.0625;492;202;0
473;2020.11.30 11:45;4;19.625;19.25;20.125;492;202;0
474;2020.11.30 12:00;4;19.625;19.375;20.1875;493;202;0
475;2020.11.30 12:15;4;19.75;19.375;20.25;493;202;0
476;2020.11.30 12:30;4;19.8125;19.5;20.25;493;202;0
477;2020.11.30 12:45;4;19.875;19.5625;20.375;494;202;0
478;2020.11.30 13:00;4;20;19.625;20.375;494;202;0
479;2020.11.30 13:15;4;20;19.6875;20.375;494;202;0
480;2020.11.30 13:30;4;20.125;19.75;20.375;495;202;0
481;2020.11.30 13:45;4;20.125;19.8125;20.4375;495;202;0
482;2020.11.30 14:00;4;20.1875;19.875;20.4375;495;202;0
483;2020.11.30 14:15;4;20.25;19.9375;20.5;496;202;0
484;2020.11.30 14:30;4;20.3125;20;20.5;496;202;0
485;2020.11.30 14:45;4;20.375;20;20.5;496;202;0
486;2020.11.30 15:00;4;20.375;20.0625;20.5;496;202;0
487;2020.11.30 15:15;4;20.4375;20.125;20.5625;497;202;0
488;2020.11.30 15:30;4;20.5;20.125;20.5625;497;202;0
489;2020.11.30 15:45;4;20.5;20.1875;20.625;497;202;0
490;2020.11.30 16:00;4;20.5;20.25;20.625;497;202;0
491;2020.11.30 16:15;4;20.625;20.25;20.625;497;202;0
492;2020.11.30 16:30;4;20.625;20.25;20.625;497;202;0
493;2020.11.30 16:45;4;20.625;20.3125;20.6875;498;202;0
494;2020.11.30 17:00;4;20.6875;20.375;20.6875;498;202;0
495;2020.11.30 17:15;4;20.6875;20.375;20.75;498;202;0
496;2020.11.30 17:30;4;20.75;20.375;20.75;498;202;0
497;2020.11.30 17:45;4;20.75;20.375;20.6875;498;202;0
498;2020.11.30 18:00;4;20.75;20.4375;20.625;498;202;0
499;2020.11.30 18:15;4;20.75;20.4375;20.5;498;202;0
500;2020.11.30 18:30;4;20.75;20.5;20.5;498;202;0
501;2020.11.30 18:45;4;20.75;20.5;20.375;498;202;0
502;2020.11.30 19:00;4;20.75;20.5;20.375;498;202;0
503;2020.11.30 19:15;4;20.75;20.5;20.3125;498;202;0
504;2020.11.30 19:30;4;20.75;20.4375;20.25;498;202;0
505;2020.11.30 19:45;4;20.75;20.4375;20.25;498;202;0
506;2020.11.30 20:00;4;20.75;20.375;20.1875;498;202;0
507;2020.11.30 20:15;4;20.6875;20.375;20.125;498;202;0
508;2020.11.30 20:30;4;20.625;20.375;20.0625;498;202;0
509;2020.11.30 20:45;4;20.625;20.3125;20;498;202;0
510;2020.11.30 21:00;4;20.5625;20.25;20;497;202;0
511;2020.11.30 21:15;4;20.5;20.25;19.875;497;202;0
512;2020.11.30 21:30;4;20.5;20.1875;19.875;497;202;0
513;2020.11.30 21:45;4;20.375;20.125;19.875;497;202;0
514;2020.11.30 22:00;4;20.375;20.125;19.75;497;202;0
515;2020.11.30 22:15;4;20.3125;20;19.75;496;202;0
516;2020.11.30 22:30;4;20.25;20;19.6875;496;202;0
517;2020.11.30 22:45;4;20.1875;19.9375;19.625;496;202;0
518;2020.11.30 23:00;4;20.125;19.875;19.625;495;202;0
519;2020.11.30 23:15;4;20.125;19.875;19.5;495;202;0
520;2020.11.30 23:30;4;20;19.75;19.5;495;202;0
521;2020.11.30 23:45;4;20;19.75;19.4375;495;202;0
522;2020.12.01 00:00;4;19.875;19.6875;19.375;494;202;0
523;2020.12.01 00:15;4;19.875;19.625;19.375;494;202;0
524;2020.12.01 00:30;4;19.8125;19.625;19.3125;494;202;0
525;2020.12.01 00:45;4;19.75;19.5;19.25;494;202;0
526;2020.12.01 01:00;4;19.75;19.5;19.25;493;202;0
527;2020.12.01 01:15;4;19.625;19.4375;19.1875;493;202;0
528;2020.12.01 01:30;4;19.625;19.375;19.125;493;202;0
529;2020.12.01 01:45;4;19.5625;19.3125;19.125;493;202;0
530;2020.12.01 02:00;4;19.5;19.25;19.0625;493;202;0
531;2020.12.01 02:15;4;19.5;19.25;19;492;202;0
532;2020.12.01 02:30;4;19.4375;19.1875;19;492;202;0
533;2020.12.01 02:45;4;19.375;19.125;18.9375;492;202;0
534;2020.12.01 03:00;4;19.3125;19.125;18.875;492;202;0
535;2020.12.01 03:15;4;19.25;19.0625;18.875;491;202;0
536;2020.12.01 03:30;4;19.25;19;18.8125;491;202;0
537;2020.12.01 03:45;4;19.1875;18.9375;18.75;491;202;0
538;2020.12.01 04:00;4;19.125;18.875;18.75;491;202;0
539;2020.12.01 04:15;4;19.125;18.875;18.6875;490;202;0
540;2020.12.01 04:30;4;19.0625;18.8125;18.6875;490;202;0
541;2020.12.01 04:45;4;19;18.75;18.75;490;202;0
542;2020.12.01 05:00;4;19;18.75;18.8125;490;202;0
543;2020.12.01 05:15;4;19;18.75;18.875;490;202;0
544;2020.12.01 05:30;4;18.9375;18.6875;19;490;202;0
545;2020.12.01 05:45;4;18.875;18.625;19;490;202;0
546;2020.12.01 06:00;4;18.875;18.625;19.0625;489;202;0
547;2020.12.01 06:15;4;18.875;18.625;19.125;489;202;0
548;2020.12.01 06:30;4;18.875;18.625;19.1875;489;202;0
549;2020.12.01 06:45;4;18.875;18.625;19.25;489;202;0
550;2020.12.01 07:00;4;18.9375;18.6875;19.25;490;202;0
551;2020.12.01 07:15;4;19;18.75;19.3125;490;202;0
552;2020.12.01 07:30;4;19;18.75;19.375;490;202;0
553;2020.12.01 07:45;4;19;18.75;19.375;490;202;0
554;2020.12.01 08:00;4;19.125;18.8125;19.5;490;202;0
555;2020.12.01 08:15;4;19.125;18.875;19.5;490;202;0
556;2020.12.01 08:30;4;19.125;18.875;19.5625;491;202;0
557;2020.12.01 08:45;4;19.25;18.9375;19.625;491;202;0
558;2020.12.01 09:00;4;19.25;19;19.6875;491;202;0
559;2020.12.01 09:15;4;19.3125;19;19.75;491;202;0
560;2020.12.01 09:30;4;19.375;19.125;19.875;492;202;0
561;2020.12.01 09:45;4;19.4375;19.125;19.875;492;202;0
562;2020.12.01 10:00;4;19.5;19.1875;19.9375;492;202;0
563;2020.12.01 10:15;4;19.5625;19.25;20;492;202;0
564;2020.12.01 10:30;4;19.625;19.3125;20;493;202;0
565;2020.12.01 10:45;4;19.625;19.375;20.0625;493;202;0
566;2020.12.01 11:00;4;19.75;19.375;20.125;493;202;0
567;2020.12.01 11:15;4;19.75;19.5;20.125;493;202;0
568;2020.12.01 11:30;4;19.8125;19.5;20.1875;494;202;0
569;2020.12.01 11:45;4;19.875;19.5625;20.25;494;202;0
570;2020.12.01 12:00;4;19.9375;19.625;20.25;494;202;0
571;2020.12.01 12:15;4;20;19.6875;20.3125;494;202;0
572;2020.12.01 12:30;4;20;19.75;20.375;495;202;0
573;2020.12.01 12:45;4;20.125;19.75;20.375;495;202;0
574;2020.12.01 13:00;4;20.125;19.8125;20.4375;495;202;0
575;2020.12.01 13:15;4;20.1875;19.875;20.5;495;202;0
576;2020.12.01 13:30;4;20.25;19.875;20.5;496;202;0
577;2020.12.01 13:45;4;20.25;20;20.5;496;202;0
578;2020.12.01 14:00;4;20.3125;20;20.5625;496;202;0
579;2020.12.01 14:15;4;20.375;20.0625;20.625;496;202;0
580;2020.12.01 14:30;4;20.375;20.125;20.625;497;202;0
581;2020.12.01 14:45;4;20.5;20.125;20.625;497;202;0
582;2020.12.01 15:00;4;20.5;20.1875;20.6875;497;202;0
583;2020.12.01 15:15;4;20.5;20.25;20.75;497;202;0
584;2020.12.01 15:30;4;20.625;20.25;20.75;497;202;0
585;2020.12.01 15:45;4;20.625;20.25;20.75;497;202;0
586;2020.12.01 16:00;4;20.625;20.3125;20.75;498;202;0
587;2020.12.01 16:15;4;20.6875;20.375;20.8125;498;202;0
588;2020.12.01 16:30;4;20.75;20.375;20.875;498;202;0
589;2020.12.01 16:45;4;20.75;20.4375;20.875;498;202;0
590;2020.12.01 17:00;4;20.75;20.5;20.875;498;202;0
591;2020.12.01 17:15;4;20.875;20.5;20.875;498;202;0
592;2020.12.01 17:30;4;20.875;20.5;20.9375;499;202;0
593;2020.12.01 17:45;4;20.875;20.5625;20.875;499;202;0
594;2020.12.01 18:00;4;20.875;20.625;20.875;499;202;0
595;2020.12.01 18:15;4;20.9375;20.625;20.75;499;202;0
596;2020.12.01 18:30;4;21;20.625;20.6875;499;202;0
597;2020.12.01 18:45;4;21;20.625;20.625;499;202;0
598;2020.12.01 19:00;4;21;20.625;20.5625;499;202;0
599;2020.12.01 19:15;4;21;20.625;20.5;499;202;0
600;2020.12.01 19:30;4;20.9375;20.625;20.4375;499;202;0
601;2020.12.01 19:45;4;20.9375;20.625;20.375;499;202;0
602;2020.12.01 20:00;4;20.875;20.625;20.375;499;202;0
603;2020.12.01 20:15;4;20.875;20.5625;20.25;499;202;0
604;2020.12.01 20:30;4;20.875;20.5;20.25;499;202;0
605;2020.12.01 20:45;4;20.8125;20.5;20.1875;499;202;0
606;2020.12.01 21:00;4;20.75;20.5;20.125;498;202;0
607;2020.12.01 21:15;4;20.75;20.375;20.125;498;202;0
608;2020.12.01 21:30;4;20.625;20.375;20;498;202;0
609;2020.12.01 21:45;4;20.625;20.375;20;498;202;0
610;2020.12.01 22:00;4;20.5625;20.25;19.9375;497;202;0
611;2020.12.01 22:15;4;20.5;20.25;19.875;497;202;0
612;2020.12.01 22:30;4;20.5;20.1875;19.875;497;202;0
613;2020.12.01 22:45;4;20.375;20.125;19.75;497;202;0
614;2020.12.01 23:00;4;20.375;20.0625;19.75;496;202;0
615;2020.12.01 23:15;4;20.25;20;19.6875;496;202;0
616;2020.12.01 23:30;4;20.25;20;19.625;496;202;0
617;2020.12.01 23:45;4;20.1875;19.875;19.625;496;202;0
618;2020.12.02 00:00;4;20.125;19.875;19.5625;495;202;0
619;2020.12.02 00:15;4;20.0625;19.8125;19.5;495;202;0
620;2020.12.02 00:30;4;20;19.75;19.5;495;202;0
621;2020.12.02 00:45;4;20;19.6875;19.375;495;202;0
622;2020.12.02 01:00;4;19.875;19.625;19.375;494;202;0
623;2020.12.02 01:15;4;19.875;19.625;19.375;494;202;0
624;2020.12.02 01:30;4;19.8125;19.5;19.25;494;202;0
625;2020.12.02 01:45;4;19.75;19.5;19.25;494;202;0
626;2020.12.02 02:00;4;19.6875;19.4375;19.25;493;202;0
627;2020.12.02 02:15;4;19.625;19.375;19.125;493;202;0
628;2020.12.02 02:30;4;19.625;19.375;19.125;493;202;0
629;2020.12.02 02:45;4;19.5625;19.3125;19.125;493;202;0
630;2020.12.02 03:00;4;19.5;19.25;19.0625;492;202;0
631;2020.12.02 03:15;4;19.5;19.25;19;492;202;0
632;2020.12.02 03:30;4;19.375;19.125;19;492;202;0
633;2020.12.02 03:45;4;19.375;19.125;18.9375;492;202;0
634;2020.12.02 04:00;4;19.3125;19.0625;18.875;492;202;0
635;2020.12.02 04:15;4;19.25;19;18.875;491;202;0
636;2020.12.02 04:30;4;19.25;19;18.875;491;202;0
637;2020.12.02 04:45;4;19.25;18.9375;18.9375;491;202;0
638;2020.12.02 05:00;4;19.1875;18.875;19;491;202;0
639;2020.12.02 05:15;4;19.125;18.875;19.125;491;202;0
640;2020.12.02 05:30;4;19.125;18.875;19.1875;491;202;0
641;2020.12.02 05:45;4;19.125;18.875;19.25;490;202;0
642;2020.12.02 06:00;4;19.125;18.875;19.3125;490;202;0
643;2020.12.02 06:15;4;19.125;18.875;19.375;490;202;0
644;2020.12.02 06:30;4;19.125;18.875;19.375;490;202;0
645;2020.12.02 06:45;4;19.125;18.875;19.4375;491;202;0
646;2020.12.02 07:00;4;19.125;18.875;19.5;491;202;0
647;2020.12.02 07:15;4;19.125;18.875;19.5;491;202;0
648;2020.12.02 07:30;4;19.25;18.9375;19.625;491;202;0
649;2020.12.02 07:45;4;19.25;19;19.625;491;202;0
650;2020.12.02 08:00;4;19.25;19;19.6875;491;202;0
651;2020.12.02 08:15;4;19.3125;19.0625;19.75;491;202;0
652;2020.12.02 08:30;4;19.375;19.125;19.8125;492;202;0
653;2020.12.02 08:45;4;19.4375;19.125;19.875;492;202;0
654;2020.12.02 09:00;4;19.5;19.1875;19.875;492;202;0
655;2020.12.02 09:15;4;19.5;19.25;20;492;202;0
656;2020.12.02 09:30;4;19.625;19.3125;20;493;202;0
657;2020.12.02 09:45;4;19.625;19.375;20.0625;493;202;0
658;2020.12.02 10:00;4;19.75;19.375;20.125;493;202;0
659;2020.12.02 10:15;4;19.75;19.5;20.125;493;202;0
660;2020.12.02 10:30;4;19.8125;19.5;20.25;494;202;0
661;2020.12.02 10:45;4;19.875;19.5625;20.25;494;202;0
662;2020.12.02 11:00;4;19.9375;19.625;20.3125;494;202;0
663;2020.12.02 11:15;4;20;19.6875;20.375;495;202;0
664;2020.12.02 11:30;4;20;19.75;20.4375;495;202;0
665;2020.12.02 11:45;4;20.125;19.75;20.5;495;202;0
666;2020.12.02 12:00;4;20.125;19.875;20.5625;495;202;0
667;2020.12.02 12:15;4;20.25;19.875;20.625;496;202;0
668;2020.12.02 12:30;4;20.25;20;20.625;496;202;0
669;2020.12.02 12:45;4;20.3125;20;20.6875;496;202;0
670;2020.12.02 13:00;4;20.375;20.0625;20.75;496;202;0
671;2020.12.02 13:15;4;20.375;20.125;20.75;497;202;0
672;2020.12.02 13:30;4;20.5;20.125;20.75;497;202;0
673;2020.12.02 13:45;4;20.5;20.25;20.8125;497;202;0
674;2020.12.02 14:00;4;20.5625;20.25;20.8125;497;202;0
675;2020.12.02 14:15;4;20.625;20.3125;20.875;498;202;0
676;2020.12.02 14:30;4;20.625;20.375;20.875;498;202;0
677;2020.12.02 14:45;4;20.6875;20.375;20.875;498;202;0
678;2020.12.02 15:00;4;20.75;20.4375;20.875;498;202;0
679;2020.12.02 15:15;4;20.75;20.5;20.9375;498;202;0
680;2020.12.02 15:30;4;20.75;20.5;21;498;202;0
681;2020.12.02 15:45;4;20.875;20.5;21;499;202;0
682;2020.12.02 16:00;4;20.875;20.5625;21;499;202;0
683;2020.12.02 16:15;4;20.875;20.625;21;499;202;0
684;2020.12.02 16:30;4;20.9375;20.625;21.0625;499;202;0
685;2020.12.02 16:45;4;21;20.625;21.125;499;202;0
686;2020.12.02 17:00;4;21;20.6875;21.125;499;202;0
687;2020.12.02 17:15;4;21;20.75;21.125;500;202;0
688;2020.12.02 17:30;4;21;20.75;21.125;500;202;0
689;2020.12.02 17:45;4;21.0625;20.75;21.125;500;202;0
690;2020.12.02 18:00;4;21.125;20.75;21;500;202;0
691;2020.12.02 18:15;4;21.125;20.8125;21;500;202;0
692;2020.12.02 18:30;4;21.125;20.875;20.875;500;202;0
693;2020.12.02 18:45;4;21.125;20.875;20.8125;500;202;0
694;2020.12.02 19:00;4;21.125;20.875;20.75;500;202;0
695;2020.12.02 19:15;4;21.125;20.875;20.75;500;202;0
696;2020.12.02 19:30;4;21.125;20.875;20.625;500;202;0
697;2020.12.02 19:45;4;21.125;20.8125;20.625;500;202;0
698;2020.12.02 20:00;4;21.125;20.75;20.5625;500;202;0
699;2020.12.02 20:15;4;21.0625;20.75;20.5;500;202;0
700;2020.12.02 20:30;4;21;20.75;20.4375;500;202;0
701;2020.12.02 20:45;4;21;20.6875;20.375;500;202;0
702;2020.12.02 21:00;4;20.9375;20.625;20.375;499;202;0
703;2020.12.02 21:15;4;20.875;20.625;20.25;499;202;0
704;2020.12.02 21:30;4;20.875;20.5625;20.25;499;202;0
705;2020.12.02 21:45;4;20.75;20.5;20.1875;499;202;0
706;2020.12.02 22:00;4;20.75;20.5;20.125;498;202;0
707;2020.12.02 22:15;4;20.6875;20.375;20.125;498;202;0
708;2020.12.02 22:30;4;20.625;20.375;20.0625;498;202;0
709;2020.12.02 22:45;4;20.5625;20.3125;20;498;202;0
710;2020.12.02 23:00;4;20.5;20.25;19.9375;497;202;0
711;2020.12.02 23:15;4;20.5;20.25;19.875;497;202;0
712;2020.12.02 23:30;4;20.375;20.125;19.875;497;202;0
713;2020.12.02 23:45;4;20.375;20.125;19.8125;497;202;0
714;2020.12.03 00:00;4;20.25;20.0625;19.75;496;202;0
715;2020.12.03 00:15;4;20.25;20;19.75;496;202;0
716;2020.12.03 00:30;4;20.1875;19.9375;19.625;496;202;0
717;2020.12.03 00:45;4;20.125;19.875;19.625;496;202;0
718;2020.12.03 01:00;4;20.0625;19.875;19.5625;495;202;0
719;2020.12.03 01:15;4;20;19.75;19.5;495;202;0
720;2020.12.03 01:30;4;20;19.75;19.5;495;202;0
721;2020.12.03 01:45;4;19.875;19.6875;19.4375;495;202;0
722;2020.12.03 02:00;4;19.875;19.625;19.375;494;202;0
723;2020.12.03 02:15;4;19.8125;19.5625;19.375;494;202;0
724;2020.12.03 02:30;4;19.75;19.5;19.25;494;202;0
725;2020.12.03 02:45;4;19.75;19.5;19.25;494;202;0
726;2020.12.03 03:00;4;19.625;19.4375;19.25;493;202;0
727;2020.12.03 03:15;4;19.625;19.375;19.1875;493;202;0
728;2020.12.03 03:30;4;19.5625;19.375;19.125;493;202;0
729;2020.12.03 03:45;4;19.5;19.25;19.125;493;202;0
730;2020.12.03 04:00;4;19.5;19.25;19.0625;492;202;0
731;2020.12.03 04:15;4;19.4375;19.1875;19;492;202;0
732;2020.12.03 04:30;4;19.375;19.125;19;492;202;0
733;2020.12.03 04:45;4;19.375;19.125;19.0625;492;202;0
734;2020.12.03 05:00;4;19.3125;19.0625;19.125;492;202;0
735;2020.12.03 05:15;4;19.25;19;19.25;491;202;0
736;2020.12.03 05:30;4;19.25;19;19.3125;491;202;0
737;2020.12.03 05:45;4;19.25;19;19.375;491;202;0
738;2020.12.03 06:00;4;19.25;19;19.375;491;202;0
739;2020.12.03 06:15;4;19.25;19;19.5;491;202;0
740;2020.12.03 06:30;4;19.25;19;19.5;491;202;0
741;2020.12.03 06:45;4;19.25;19;19.5625;491;202;0
742;2020.12.03 07:00;4;19.25;19;19.625;491;202;0
743;2020.12.03 07:15;4;19.25;19;19.625;491;202;0
744;2020.12.03 07:30;4;19.3125;19.0625;19.75;492;202;0
745;2020.12.03 07:45;4;19.375;19.125;19.75;492;202;0
746;2020.12.03 08:00;4;19.375;19.125;19.8125;492;202;0
747;2020.12.03 08:15;4;19.4375;19.1875;19.875;492;202;0
748;2020.12.03 08:30;4;19.5;19.25;19.875;492;202;0
749;2020.12.03 08:45;4;19.5;19.25;19.9375;493;202;0
750;2020.12.03 09:00;4;19.625;19.3125;20;493;202;0
751;2020.12.03 09:15;4;19.625;19.375;20;493;202;0
752;2020.12.03 09:30;4;19.6875;19.375;20.125;493;202;0
753;2020.12.03 09:45;4;19.75;19.5;20.125;493;202;0
754;2020.12.03 10:00;4;19.8125;19.5;20.25;494;202;0
755;2020.12.03 10:15;4;19.875;19.5625;20.25;494;202;0
756;2020.12.03 10:30;4;19.875;19.625;20.3125;494;202;0
757;2020.12.03 10:45;4;20;19.625;20.375;494;202;0
758;2020.12.03 11:00;4;20;19.75;20.375;495;202;0
759;2020.12.03 11:15;4;20.0625;19.75;20.4375;495;202;0
760;2020.12.03 11:30;4;20.125;19.8125;20.5;495;202;0
761;2020.12.03 11:45;4;20.1875;19.875;20.5;496;202;0
762;2020.12.03 12:00;4;20.25;19.9375;20.5;496;202;0
763;2020.12.03 12:15;4;20.25;20;20.625;496;202;0
764;2020.12.03 12:30;4;20.3125;20;20.625;496;202;0
765;2020.12.03 12:45;4;20.375;20.0625;20.6875;496;202;0
766;2020.12.03 13:00;4;20.375;20.125;20.75;497;202;0
767;2020.12.03 13:15;4;20.5;20.125;20.75;497;202;0
768;2020.12.03 13:30;4;20.5;20.25;20.75;497;202;0
769;2020.12.03 13:45;4;20.5625;20.25;20.8125;497;202;0
770;2020.12.03 14:00;4;20.625;20.25;20.875;498;202;0
771;2020.12.03 14:15;4;20.625;20.375;20.875;498;202;0
772;2020.12.03 14:30;4;20.625;20.375;20.875;498;202;0
773;2020.12.03 14:45;4;20.75;20.375;20.875;498;202;0
774;2020.12.03 15:00;4;20.75;20.4375;20.9375;498;202;0
775;2020.12.03 15:15;4;20.75;20.5;20.9375;498;202;0
776;2020.12.03 15:30;4;20.8125;20.5;21;499;202;0
777;2020.12.03 15:45;4;20.875;20.5625;21;499;202;0
778;2020.12.03 16:00;4;20.875;20.625;21;499;202;0
779;2020.12.03 16:15;4;20.875;20.625;21;499;202;0
780;2020.12.03 16:30;4;20.9375;20.625;21.0625;499;202;0
781;2020.12.03 16:45;4;21;20.625;21.0625;499;202;0
782;2020.12.03 17:00;4;21;20.6875;21.125;500;202;0
783;2020.12.03 17:15;4;21;20.75;21.125;500;202;0
784;2020.12.03 17:30;4;21;20.75;21.125;500;202;0
785;2020.12.03 17:45;4;21.0625;20.75;21.0625;500;202;0
786;2020.12.03 18:00;4;21.125;20.75;21;500;202;0
787;2020.12.03 18:15;4;21.125;20.8125;20.9375;500;202;0
788;2020.12.03 18:30;4;21.125;20.8125;20.875;500;202;0
789;2020.12.03 18:45;4;21.125;20.8125;20.75;500;202;0
790;2020.12.03 19:00;4;21.125;20.8125;20.75;500;202;0
791;2020.12.03 19:15;4;21.125;20.8125;20.625;500;202;0
792;2020.12.03 19:30;4;21.125;20.8125;20.625;500;202;0
793;2020.12.03 19:45;4;21.0625;20.75;20.5;500;202;0
794;2020.12.03 20:00;4;21;20.75;20.5;500;202;0
795;2020.12.03 20:15;4;21;20.75;20.375;500;202;0
796;2020.12.03 20:30;4;21;20.6875;20.375;500;202;0
797;2020.12.03 20:45;4;20.9375;20.625;20.3125;499;202;0
798;2020.12.03 21:00;4;20.875;20.625;20.25;499;202;0
799;2020.12.03 21:15;4;20.8125;20.5625;20.1875;499;202;0
800;2020.12.03 21:30;4;20.75;20.5;20.125;499;202;0
801;2020.12.03 21:45;4;20.75;20.5;20.125;498;202;0
802;2020.12.03 22:00;4;20.625;20.375;20;498;202;0
803;2020.12.03 22:15;4;20.625;20.375;20;498;202;0
804;2020.12.03 22:30;4;20.5;20.25;19.9375;498;202;0
805;2020.12.03 22:45;4;20.5;20.25;19.875;497;202;0
806;2020.12.03 23:00;4;20.375;20.1875;19.8125;497;202;0
807;2020.12.03 23:15;4;20.375;20.125;19.75;497;202;0
808;2020.12.03 23:30;4;20.3125;20.0625;19.75;497;202;0
809;2020.12.03 23:45;4;20.25;20;19.625;496;202;0
810;2020.12.04 00:00;4;20.1875;19.9375;19.625;496;202;0
811;2020.12.04 00:15;4;20.125;19.875;19.5625;496;202;0
812;2020.12.04 00:30;4;20.0625;19.8125;19.5;495;202;0
813;2020.12.04 00:45;4;20;19.75;19.4375;495;202;0
814;2020.12.04 01:00;4;19.9375;19.75;19.375;495;202;0
815;2020.12.04 01:15;4;19.875;19.625;19.375;495;202;0
816;2020.12.04 01:30;4;19.875;19.625;19.3125;494;202;0
817;2020.12.04 01:45;4;19.75;19.5;19.25;494;202;0
818;2020.12.04 02:00;4;19.75;19.5;19.1875;494;202;0
819;2020.12.04 02:15;4;19.625;19.4375;19.125;493;202;0
820;2020.12.04 02:30;4;19.625;19.375;19.125;493;202;0
821;2020.12.04 02:45;4;19.5625;19.3125;19.0625;493;202;0
822;2020.12.04 03:00;4;19.5;19.25;19;493;202;0
823;2020.12.04 03:15;4;19.4375;19.25;18.9375;492;202;0
824;2020.12.04 03:30;4;19.375;19.125;18.875;492;202;0
825;2020.12.04 03:45;4;19.375;19.125;18.875;492;202;0
826;2020.12.04 04:00;4;19.25;19.0625;18.8125;492;202;0
827;2020.12.04 04:15;4;19.25;19;18.75;491;202;0
828;2020.12.04 04:30;4;19.1875;19;18.75;491;202;0
829;2020.12.04 04:45;4;19.125;18.875;18.8125;491;202;0
830;2020.12.04 05:00;4;19.125;18.875;18.875;491;202;0
831;2020.12.04 05:15;4;19.0625;18.875;18.9375;491;202;0
832;2020.12.04 05:30;4;19;18.75;19;490;202;0
833;2020.12.04 05:45;4;19;18.75;19.0625;490;202;0
834;2020.12.04 06:00;4;19;18.75;19.125;490;202;0
835;2020.12.04 06:15;4;19;18.75;19.125;490;202;0
836;2020.12.04 06:30;4;19;18.75;19.25;490;202;0
837;2020.12.04 06:45;4;19;18.75;19.25;490;202;0
838;2020.12.04 07:00;4;19;18.75;19.3125;490;202;0
839;2020.12.04 07:15;4;19;18.75;19.375;490;202;0
840;2020.12.04 07:30;4;19;18.75;19.375;490;202;0
841;2020.12.04 07:45;4;19.0625;18.8125;19.4375;490;202;0
842;2020.12.04 08:00;4;19.125;18.875;19.5;491;202;0
843;2020.12.04 08:15;4;19.125;18.875;19.5625;491;202;0
