"plot_ID";"species_name";"abund";"tree"
"21011_14";"Cornus sanguinea";"10";1
"21011_14";"Dactylorhiza maculata";"10";0
"21011_14";"Dryopteris filix-mas";"10";0
"21011_14";"Euonymus europaeus";"10";0
"21011_14";"Fragaria vesca";"10";0
"21011_14";"Fraxinus excelsior";"10";1
"21011_14";"Galeopsis tetrahit";"10";0
"21011_14";"Geranium robertianum";"10";0
"21011_14";"Hedera helix";"10";0
"21011_14";"Ilex aquifolium";"10";1
"21011_14";"Lathyrus linifolius var. montanus";"10";0
"21011_14";"Polygonatum multiflorum";"10";0
"21011_14";"Polytrichum formosum";"10";0
"21011_14";"Prunus padus";"10";1
"21011_14";"Quercus petraea";"10";1
"21011_14";"Rubus fruticosus";"10";0
"21011_14";"Tilia platyphyllos";"10";1
"21011_14";"Vicia sepium";"10";0
"21011_14";"Viola reichenbachiana";"10";0
"21021_14";"Abies alba";"10";1
"21021_14";"Acer platanoides";"10";1
"21021_14";"Atrichum undulatum";"10";0
"21021_14";"Campanula rotundifolia";"10";0
"21021_14";"Crataegus monogyna";"10";0
"21021_14";"Avenella flexuosa";"10";0
"21021_14";"Fagus sylvatica";"10";1
"21021_14";"Fragaria vesca";"10";0
"21021_14";"Hedera helix";"10";0
"21021_14";"Lathyrus linifolius var. montanus";"10";0
"21021_14";"Luzula campestris";"10";0
"21021_14";"Melampyrum pratense";"10";0
"21021_14";"Milium effusum";"10";0
"21021_14";"Polygonatum multiflorum";"10";0
"21021_14";"Polytrichum formosum";"10";0
"21021_14";"Quercus petraea";"10";1
"21021_14";"Rhytidiadelphus loreus";"10";0
"21021_14";"Rubus fruticosus";"10";0
"21021_14";"Sorbus aria";"10";1
"21021_14";"Sorbus aucuparia";"10";1
"21021_14";"Teucrium scorodonia";"10";0
"21021_14";"Tilia platyphyllos";"10";1
"21021_14";"Vincetoxicum hirundinaria";"10";0
"21021_14";"Viola reichenbachiana";"10";0
"21051_14";"Ajuga reptans";"10";0
"21051_14";"Alliaria petiolata";"10";0
"21051_14";"Arum maculatum";"10";0
"21051_14";"Brachypodium sylvaticum";"10";0
"21051_14";"Cephalanthera longifolia";"10";0
"21051_14";"Cornus mas";"10";1
"21051_14";"Crataegus monogyna";"10";0
"21051_14";"Dryopteris filix-mas";"10";0
"21051_14";"Euonymus europaeus";"10";0
"21051_14";"Euphorbia amygdaloides";"10";0
"21051_14";"Fagus sylvatica";"10";1
"21051_14";"Schedonorus giganteus";"10";0
"21051_14";"Fragaria vesca";"10";0
"21051_14";"Galium aparine";"10";0
"21051_14";"Galium odoratum";"10";0
"21051_14";"Geranium robertianum";"10";0
"21051_14";"Glechoma hederacea";"10";0
"21051_14";"Hedera helix";"10";0
"21051_14";"Helleborus foetidus";"10";0
"21051_14";"Lamium galeobdolon";"10";0
"21051_14";"Melampyrum pratense";"10";0
"21051_14";"Mercurialis perennis";"10";0
"21051_14";"Lactuca muralis";"10";0
"21051_14";"Poa nemoralis";"10";0
"21051_14";"Polygonatum multiflorum";"10";0
"21051_14";"Pteridium aquilinum";"10";0
"21051_14";"Quercus petraea";"10";1
"21051_14";"Rosa arvensis";"10";0
"21051_14";"Rubus fruticosus";"10";0
"21051_14";"Sambucus nigra";"10";0
"21051_14";"Tilia platyphyllos";"10";1
"21051_14";"Urtica dioica";"10";0
"21051_14";"Vicia sepium";"10";0
"21051_14";"Viola reichenbachiana";"10";0
"21231_14";"Abies alba";"10";1
"21231_14";"Acer pseudoplatanus";"10";1
"21231_14";"Allium ursinum";"10";0
"21231_14";"Alnus glutinosa";"10";1
"21231_14";"Anemone nemorosa";"10";0
"21231_14";"Angelica sylvestris";"10";0
"21231_14";"Athyrium filix-femina";"10";0
"21231_14";"Caltha palustris";"10";0
"21231_14";"Cardamine pratensis";"10";0
"21231_14";"Carex sylvatica";"10";0
"21231_14";"Carex vesicaria";"10";0
"21231_14";"Chrysosplenium oppositifolium";"10";0
"21231_14";"Circaea lutetiana";"10";0
"21231_14";"Corydalis cava";"10";0
"21231_14";"Corylus avellana";"10";1
"21231_14";"Dryopteris dilatata";"10";0
"21231_14";"Drymochloa sylvatica";"10";0
"21231_14";"Filipendula ulmaria";"10";0
"21231_14";"Fraxinus excelsior";"10";1
"21231_14";"Galeopsis tetrahit";"10";0
"21231_14";"Galium aparine";"10";0
"21231_14";"Geranium robertianum";"10";0
"21231_14";"Glechoma hederacea";"10";0
"21231_14";"Hedera helix";"10";0
"21231_14";"Impatiens noli-tangere";"10";0
"21231_14";"Lamium galeobdolon";"10";0
"21231_14";"Larix decidua";"10";1
"21231_14";"Oxalis acetosella";"10";0
"21231_14";"Phyteuma spicatum";"10";0
"21231_14";"Polygonatum verticillatum";"10";0
"21231_14";"Bistorta officinalis";"10";0
"21231_14";"Prenanthes purpurea";"10";0
"21231_14";"Prunus padus";"10";1
"21231_14";"Ficaria verna";"10";0
"21231_14";"Ranunculus platanifolius";"10";0
"21231_14";"Rubus fruticosus";"10";0
"21231_14";"Rubus idaeus";"10";0
"21231_14";"Salix cinerea";"10";1
"21231_14";"Senecio ovatus";"10";0
"21231_14";"Silene dioica";"10";0
"21231_14";"Stellaria nemorum";"10";0
"21231_14";"Teucrium scorodonia";"10";0
"21231_14";"Veronica officinalis";"10";0
"21231_14";"Vicia sepium";"10";0
"21231_14";"Viola reichenbachiana";"10";0
"21251_14";"Abies alba";"10";1
"21251_14";"Acer pseudoplatanus";"10";1
"21251_14";"Angelica sylvestris";"10";0
"21251_14";"Athyrium filix-femina";"10";0
"21251_14";"Atrichum undulatum";"10";0
"21251_14";"Carex sylvatica";"10";0
"21251_14";"Avenella flexuosa";"10";0
"21251_14";"Dryopteris carthusiana";"10";0
"21251_14";"Dryopteris dilatata";"10";0
"21251_14";"Drymochloa sylvatica";"10";0
"21251_14";"Fraxinus excelsior";"10";1
"21251_14";"Geranium robertianum";"10";0
"21251_14";"Hieracium murorum";"10";0
"21251_14";"Luzula luzuloides";"10";0
"21251_14";"Lysimachia nemorum";"10";0
"21251_14";"Mercurialis perennis";"10";0
"21251_14";"Lactuca muralis";"10";0
"21251_14";"Oxalis acetosella";"10";0
"21251_14";"Paris quadrifolia";"10";0
"21251_14";"Phyteuma spicatum";"10";0
"21251_14";"Picea abies";"10";1
"21251_14";"Polygonatum verticillatum";"10";0
"21251_14";"Prenanthes purpurea";"10";0
"21251_14";"Rhytidiadelphus loreus";"10";0
"21251_14";"Rubus fruticosus";"10";0
"21251_14";"Rubus idaeus";"10";0
"21251_14";"Senecio ovatus";"10";0
"21251_14";"Silene dioica";"10";0
"21251_14";"Sorbus aucuparia";"10";1
"21251_14";"Thuidium tamariscinum";"10";0
"21251_14";"Ulmus minor";"10";1
"21251_14";"Viola reichenbachiana";"10";0
"21261_14";"Abies alba";"10";1
"21261_14";"Atrichum undulatum";"10";0
"21261_14";"Digitalis purpurea";"10";0
"21261_14";"Fagus sylvatica";"10";1
"21261_14";"Drymochloa sylvatica";"10";0
"21261_14";"Galeopsis tetrahit";"10";0
"21261_14";"Hieracium murorum";"10";0
"21261_14";"Luzula luzuloides";"10";0
"21261_14";"Polytrichum formosum";"10";0
"21261_14";"Rubus idaeus";"10";0
"21411_14";"Acer platanoides";"10";1
"21411_14";"Acer pseudoplatanus";"10";1
"21411_14";"Arum maculatum";"10";0
"21411_14";"Carpinus betulus";"10";1
"21411_14";"Corylus avellana";"10";1
"21411_14";"Crataegus monogyna";"10";0
"21411_14";"Dryopteris filix-mas";"10";0
"21411_14";"Euphorbia amygdaloides";"10";0
"21411_14";"Fagus sylvatica";"10";1
"21411_14";"Fraxinus excelsior";"10";1
"21411_14";"Galium odoratum";"10";0
"21411_14";"Glechoma hederacea";"10";0
"21411_14";"Hedera helix";"10";0
"21411_14";"Helleborus foetidus";"10";0
"21411_14";"Hieracium murorum";"10";0
"21411_14";"Melica uniflora";"10";0
"21411_14";"Mercurialis perennis";"10";0
"21411_14";"Polygonatum multiflorum";"10";0
"21411_14";"Prunus avium";"10";1
"21411_14";"Pteridium aquilinum";"10";0
"21411_14";"Rubus fruticosus";"10";0
"21411_14";"Sorbus aucuparia";"10";1
"21411_14";"Viola reichenbachiana";"10";0
"21431_14";"Abies alba";"10";1
"21431_14";"Ajuga reptans";"10";0
"21431_14";"Allium ursinum";"10";0
"21431_14";"Alnus glutinosa";"10";1
"21431_14";"Anemone nemorosa";"10";0
"21431_14";"Caltha palustris";"10";0
"21431_14";"Carex vesicaria";"10";0
"21431_14";"Cornus sanguinea";"10";1
"21431_14";"Crataegus laevigata";"10";0
"21431_14";"Crataegus monogyna";"10";0
"21431_14";"Dryopteris filix-mas";"10";0
"21431_14";"Fagus sylvatica";"10";1
"21431_14";"Filipendula ulmaria";"10";0
"21431_14";"Fragaria vesca";"10";0
"21431_14";"Geranium robertianum";"10";0
"21431_14";"Geum urbanum";"10";0
"21431_14";"Glechoma hederacea";"10";0
"21431_14";"Holcus mollis";"10";0
"21431_14";"Lamium galeobdolon";"10";0
"21431_14";"Oxalis acetosella";"10";0
"21431_14";"Hylocomiadelphus triquetrus";"10";0
"21431_14";"Rubus fruticosus";"10";0
"21431_14";"Sorbus aucuparia";"10";1
"21431_14";"Stellaria nemorum";"10";0
"21431_14";"Veronica chamaedrys";"10";0
"21431_14";"Viola reichenbachiana";"10";0
"21741_14";"Acer pseudoplatanus";"10";1
"21741_14";"Atrichum undulatum";"10";0
"21741_14";"Bromopsis ramosa";"10";0
"21741_14";"Chrysosplenium oppositifolium";"10";0
"21741_14";"Circaea lutetiana";"10";0
"21741_14";"Dryopteris filix-mas";"10";0
"21741_14";"Euphorbia amygdaloides";"10";0
"21741_14";"Fraxinus excelsior";"10";1
"21741_14";"Galium aparine";"10";0
"21741_14";"Galium odoratum";"10";0
"21741_14";"Geranium robertianum";"10";0
"21741_14";"Impatiens noli-tangere";"10";0
"21741_14";"Lamium galeobdolon";"10";0
"21741_14";"Melica uniflora";"10";0
"21741_14";"Lactuca muralis";"10";0
"21741_14";"Oxalis acetosella";"10";0
"21741_14";"Ranunculus repens";"10";0
"21741_14";"Senecio ovatus";"10";0
"21741_14";"Silene dioica";"10";0
"21741_14";"Urtica dioica";"10";0
"21751_14";"Abies alba";"10";1
"21751_14";"Acer platanoides";"10";1
"21751_14";"Acer pseudoplatanus";"10";1
"21751_14";"Anemone nemorosa";"10";0
"21751_14";"Digitalis purpurea";"10";0
"21751_14";"Dryopteris carthusiana";"10";0
"21751_14";"Dryopteris filix-mas";"10";0
"21751_14";"Fagus sylvatica";"10";1
"21751_14";"Fraxinus excelsior";"10";1
"21751_14";"Galium odoratum";"10";0
"21751_14";"Impatiens noli-tangere";"10";0
"21751_14";"Luzula sylvatica";"10";0
"21751_14";"Mercurialis perennis";"10";0
"21751_14";"Milium effusum";"10";0
"21751_14";"Oxalis acetosella";"10";0
"21751_14";"Polygonatum verticillatum";"10";0
"21751_14";"Sorbus aucuparia";"10";1
"21751_14";"Viola reichenbachiana";"10";0
"22011_14";"Acer pseudoplatanus";"10";1
"22011_14";"Adenostyles alliariae";"10";0
"22011_14";"Ajuga reptans";"10";0
"22011_14";"Anemone nemorosa";"10";0
"22011_14";"Athyrium filix-femina";"10";0
"22011_14";"Dryopteris filix-mas";"10";0
"22011_14";"Fagus sylvatica";"10";1
"22011_14";"Galeopsis tetrahit";"10";0
"22011_14";"Galium odoratum";"10";0
"22011_14";"Impatiens noli-tangere";"10";0
"22011_14";"Lamium galeobdolon";"10";0
"22011_14";"Leucojum vernum";"10";0
"22011_14";"Luzula luzuloides";"10";0
"22011_14";"Milium effusum";"10";0
"22011_14";"Moehringia trinervia";"10";0
"22011_14";"Oxalis acetosella";"10";0
"22011_14";"Paris quadrifolia";"10";0
"22011_14";"Poa chaixii";"10";0
"22011_14";"Polygonatum verticillatum";"10";0
"22011_14";"Scilla bifolia";"10";0
"22011_14";"Sorbus aria";"10";1
"22011_14";"Sorbus aucuparia";"10";1
"22031_14";"Abies alba";"10";1
"22031_14";"Acer pseudoplatanus";"10";1
"22031_14";"Adenostyles alliariae";"10";0
"22031_14";"Anemone nemorosa";"10";0
"22031_14";"Cardamine pratensis";"10";0
"22031_14";"Dryopteris filix-mas";"10";0
"22031_14";"Fagus sylvatica";"10";1
"22031_14";"Galeopsis tetrahit";"10";0
"22031_14";"Galium odoratum";"10";0
"22031_14";"Impatiens noli-tangere";"10";0
"22031_14";"Luzula luzuloides";"10";0
"22031_14";"Milium effusum";"10";0
"22031_14";"Oxalis acetosella";"10";0
"22031_14";"Paris quadrifolia";"10";0
"22031_14";"Phyteuma spicatum";"10";0
"22031_14";"Poa chaixii";"10";0
"22031_14";"Primula elatior";"10";0
"22031_14";"Pulmonaria obscura";"10";0
"22031_14";"Senecio ovatus";"10";0
"22031_14";"Stachys sylvatica";"10";0
"22031_14";"Viola reichenbachiana";"10";0
"22041_14";"Abies alba";"10";1
"22041_14";"Anemone nemorosa";"10";0
"22041_14";"Carex pilulifera";"10";0
"22041_14";"Avenella flexuosa";"10";0
"22041_14";"Dicranum scoparium";"10";0
"22041_14";"Fagus sylvatica";"10";1
"22041_14";"Drymochloa sylvatica";"10";0
"22041_14";"Hieracium murorum";"10";0
"22041_14";"Hypnum cupressiforme";"10";0
"22041_14";"Luzula luzuloides";"10";0
"22041_14";"Luzula sylvatica";"10";0
"22041_14";"Oxalis acetosella";"10";0
"22041_14";"Polytrichum formosum";"10";0
"22041_14";"Senecio ovatus";"10";0
"22091_14";"Abies alba";"10";1
"22091_14";"Acer pseudoplatanus";"10";1
"22091_14";"Anemone nemorosa";"10";0
"22091_14";"Asplenium viride";"10";0
"22091_14";"Athyrium filix-femina";"10";0
"22091_14";"Corylus avellana";"10";1
"22091_14";"Avenella flexuosa";"10";0
"22091_14";"Fagus sylvatica";"10";1
"22091_14";"Fragaria vesca";"10";0
"22091_14";"Fraxinus excelsior";"10";1
"22091_14";"Galium odoratum";"10";0
"22091_14";"Luzula luzuloides";"10";0
"22091_14";"Mercurialis perennis";"10";0
"22091_14";"Oxalis acetosella";"10";0
"22091_14";"Phyteuma spicatum";"10";0
"22091_14";"Poa chaixii";"10";0
"22091_14";"Poa nemoralis";"10";0
"22091_14";"Primula elatior";"10";0
"22091_14";"Rubus fruticosus";"10";0
"22091_14";"Senecio ovatus";"10";0
"22091_14";"Urtica dioica";"10";0
"22091_14";"Veronica chamaedrys";"10";0
"30101_09";"Abies alba";"10";1
"30101_09";"Acer platanoides";"10";1
"30101_09";"Acer pseudoplatanus";"10";1
"30101_09";"Ajuga reptans";"10";0
"30101_09";"Alchemilla xanthochlora";"10";0
"30101_09";"Alnus glutinosa";"10";1
"30101_09";"Anemone nemorosa";"10";0
"30101_09";"Angelica sylvestris";"10";0
"30101_09";"Anthriscus sylvestris";"10";0
"30101_09";"Aruncus dioicus";"10";0
"30101_09";"Athyrium filix-femina";"10";0
"30101_09";"Atrichum undulatum";"10";0
"30101_09";"Brachypodium sylvaticum";"10";0
"30101_09";"Caltha palustris";"10";0
"30101_09";"Cardamine impatiens";"10";0
"30101_09";"Cardamine pratensis";"10";0
"30101_09";"Carex canescens";"10";0
"30101_09";"Carex sylvatica";"10";0
"30101_09";"Carpinus betulus";"10";1
"30101_09";"Chrysosplenium alternifolium";"10";0
"30101_09";"Chrysosplenium oppositifolium";"10";0
"30101_09";"Circaea alpina";"10";0
"30101_09";"Cirsium oleraceum";"10";0
"30101_09";"Corylus avellana";"10";1
"30101_09";"Crepis paludosa";"10";0
"30101_09";"Deschampsia cespitosa";"10";0
"30101_09";"Dryopteris dilatata";"10";0
"30101_09";"Dryopteris filix-mas";"10";0
"30101_09";"Epilobium montanum";"10";0
"30101_09";"Fagus sylvatica";"10";1
"30101_09";"Drymochloa sylvatica";"10";0
"30101_09";"Filipendula ulmaria";"10";0
"30101_09";"Fragaria vesca";"10";0
"30101_09";"Fraxinus excelsior";"10";1
"30101_09";"Galium mollugo";"10";0
"30101_09";"Galium odoratum";"10";0
"30101_09";"Geranium robertianum";"10";0
"30101_09";"Geum urbanum";"10";0
"30101_09";"Glechoma hederacea";"10";0
"30101_09";"Glyceria maxima";"10";0
"30101_09";"Hieracium murorum";"10";0
"30101_09";"Impatiens noli-tangere";"10";0
"30101_09";"Juncus effusus";"10";0
"30101_09";"Lamium galeobdolon";"10";0
"30101_09";"Luzula luzuloides";"10";0
"30101_09";"Luzula sylvatica";"10";0
"30101_09";"Lysimachia nemorum";"10";0
"30101_09";"Mercurialis perennis";"10";0
"30101_09";"Moehringia trinervia";"10";0
"30101_09";"Myosoton aquaticum";"10";0
"30101_09";"Nasturtium officinale";"10";0
"30101_09";"Oxalis acetosella";"10";0
"30101_09";"Petasites hybridus";"10";0
"30101_09";"Phyteuma spicatum";"10";0
"30101_09";"Plagiomnium undulatum";"10";0
"30101_09";"Poa annua";"10";0
"30101_09";"Polygonatum multiflorum";"10";0
"30101_09";"Polystichum lonchitis";"10";0
"30101_09";"Polytrichum formosum";"10";0
"30101_09";"Potentilla sterilis";"10";0
"30101_09";"Prenanthes purpurea";"10";0
"30101_09";"Primula elatior";"10";0
"30101_09";"Ranunculus aconitifolius";"10";0
"30101_09";"Rhizomnium punctatum";"10";0
"30101_09";"Hylocomiadelphus triquetrus";"10";0
"30101_09";"Rubus fruticosus";"10";0
"30101_09";"Rubus idaeus";"10";0
"30101_09";"Rumex arifolius";"10";0
"30101_09";"Sambucus racemosa";"10";0
"30101_09";"Senecio ovatus";"10";0
"30101_09";"Solidago virgaurea";"10";0
"30101_09";"Stachys sylvatica";"10";0
"30101_09";"Stellaria nemorum";"10";0
"30101_09";"Thuidium tamariscinum";"10";0
"30101_09";"Urtica dioica";"10";0
"30101_09";"Valeriana dioica";"10";0
"30101_09";"Valeriana officinalis";"10";0
"30101_09";"Viola reichenbachiana";"10";0
"30102_09";"Abies alba";"10";1
"30102_09";"Cardamine flexuosa";"10";0
"30102_09";"Avenella flexuosa";"10";0
"30102_09";"Fagus sylvatica";"10";1
"30102_09";"Luzula luzuloides";"10";0
"30102_09";"Luzula sylvatica";"10";0
"30102_09";"Polygonatum multiflorum";"10";0
"30102_09";"Polytrichum formosum";"10";0
"30102_09";"Prenanthes purpurea";"10";0
"30102_09";"Sorbus aucuparia";"10";1
"30102_09";"Vaccinium myrtillus";"10";0
"30104_09";"Abies alba";"10";1
"30104_09";"Acer pseudoplatanus";"10";1
"30104_09";"Athyrium filix-femina";"10";0
"30104_09";"Avenella flexuosa";"10";0
"30104_09";"Digitalis purpurea";"10";0
"30104_09";"Fagus sylvatica";"10";1
"30104_09";"Luzula luzuloides";"10";0
"30104_09";"Polytrichum formosum";"10";0
"30104_09";"Rubus fruticosus";"10";0
"30104_09";"Sorbus aucuparia";"10";1
"30104_09";"Vaccinium myrtillus";"10";0
"30105_09";"Abies alba";"10";1
"30105_09";"Avenella flexuosa";"10";0
"30105_09";"Fagus sylvatica";"10";1
"30105_09";"Luzula luzuloides";"10";0
"30105_09";"Polytrichum formosum";"10";0
"30201_09";"Abies alba";"10";1
"30201_09";"Atrichum undulatum";"10";0
"30201_09";"Dicranum scoparium";"10";0
"30201_09";"Digitalis purpurea";"10";0
"30201_09";"Epilobium montanum";"10";0
"30201_09";"Fagus sylvatica";"10";1
"30201_09";"Drymochloa sylvatica";"10";0
"30201_09";"Fraxinus excelsior";"10";1
"30201_09";"Galium odoratum";"10";0
"30201_09";"Luzula luzuloides";"10";0
"30201_09";"Polytrichum formosum";"10";0
"30201_09";"Prenanthes purpurea";"10";0
"30202_09";"Acer pseudoplatanus";"10";1
"30202_09";"Agrostis capillaris";"10";0
"30202_09";"Athyrium filix-femina";"10";0
"30202_09";"Carex sylvatica";"10";0
"30202_09";"Circaea lutetiana";"10";0
"30202_09";"Dicranum scoparium";"10";0
"30202_09";"Digitalis purpurea";"10";0
"30202_09";"Epilobium montanum";"10";0
"30202_09";"Eurhynchium striatum";"10";0
"30202_09";"Fagus sylvatica";"10";1
"30202_09";"Drymochloa sylvatica";"10";0
"30202_09";"Schedonorus giganteus";"10";0
"30202_09";"Fraxinus excelsior";"10";1
"30202_09";"Galium odoratum";"10";0
"30202_09";"Geranium robertianum";"10";0
"30202_09";"Hypnum cupressiforme";"10";0
"30202_09";"Impatiens noli-tangere";"10";0
"30202_09";"Moehringia trinervia";"10";0
"30202_09";"Oxalis acetosella";"10";0
"30202_09";"Plagiomnium affine";"10";0
"30202_09";"Polytrichum formosum";"10";0
"30202_09";"Rhytidiadelphus loreus";"10";0
"30202_09";"Rubus fruticosus";"10";0
"30202_09";"Thuidium tamariscinum";"10";0
"30202_09";"Urtica dioica";"10";0
"30202_09";"Viola reichenbachiana";"10";0
"30203_09";"Acer pseudoplatanus";"10";1
"30203_09";"Alliaria petiolata";"10";0
"30203_09";"Anemone nemorosa";"10";0
"30203_09";"Digitalis purpurea";"10";0
"30203_09";"Dryopteris filix-mas";"10";0
"30203_09";"Fagus sylvatica";"10";1
"30203_09";"Galium odoratum";"10";0
"30203_09";"Lamium galeobdolon";"10";0
"30203_09";"Luzula luzuloides";"10";0
"30203_09";"Oxalis acetosella";"10";0
"30203_09";"Poa chaixii";"10";0
"30203_09";"Prenanthes purpurea";"10";0
"30203_09";"Rhytidiadelphus loreus";"10";0
"30203_09";"Rumex arifolius";"10";0
"30301_09";"Abies alba";"10";1
"30301_09";"Athyrium filix-femina";"10";0
"30301_09";"Dicranum scoparium";"10";0
"30301_09";"Fagus sylvatica";"10";1
"30301_09";"Drymochloa sylvatica";"10";0
"30301_09";"Hypnum cupressiforme";"10";0
"30301_09";"Luzula luzuloides";"10";0
"30301_09";"Sorbus aucuparia";"10";1
"30302_09";"Abies alba";"10";1
"30302_09";"Acer platanoides";"10";1
"30302_09";"Acer pseudoplatanus";"10";1
"30302_09";"Agrostis capillaris";"10";0
"30302_09";"Atrichum undulatum";"10";0
"30302_09";"Corylus avellana";"10";1
"30302_09";"Deschampsia cespitosa";"10";0
"30302_09";"Avenella flexuosa";"10";0
"30302_09";"Dicranum scoparium";"10";0
"30302_09";"Digitalis purpurea";"10";0
"30302_09";"Eurhynchium striatum";"10";0
"30302_09";"Fagus sylvatica";"10";1
"30302_09";"Fraxinus excelsior";"10";1
"30302_09";"Galium saxatile";"10";0
"30302_09";"Hypnum cupressiforme";"10";0
"30302_09";"Luzula luzuloides";"10";0
"30302_09";"Poa chaixii";"10";0
"30302_09";"Poa nemoralis";"10";0
"30302_09";"Polygonatum multiflorum";"10";0
"30302_09";"Polygonatum verticillatum";"10";0
"30302_09";"Polytrichum formosum";"10";0
"30302_09";"Rhytidiadelphus loreus";"10";0
"30302_09";"Rubus fruticosus";"10";0
"30302_09";"Sorbus aria";"10";1
"30302_09";"Sorbus aucuparia";"10";1
"30302_09";"Teucrium scorodonia";"10";0
"30302_09";"Vaccinium myrtillus";"10";0
"30303_09";"Abies alba";"10";1
"30303_09";"Acer pseudoplatanus";"10";1
"30303_09";"Avenella flexuosa";"10";0
"30303_09";"Dryopteris filix-mas";"10";0
"30303_09";"Fagus sylvatica";"10";1
"30303_09";"Drymochloa sylvatica";"10";0
"30303_09";"Fraxinus excelsior";"10";1
"30303_09";"Galium odoratum";"10";0
"30303_09";"Luzula luzuloides";"10";0
"30303_09";"Polytrichum formosum";"10";0
"30303_09";"Prenanthes purpurea";"10";0
"30304_09";"Acer campestre";"10";1
"30304_09";"Acer platanoides";"10";1
"30304_09";"Acer pseudoplatanus";"10";1
