"plot_ID";"Id_1er_Rel_Retour";"SOURCE";"Etude";"Groupe";"Vallee";"ClassementSimple_EcoplSophy_detailles";"ClassementType_Simple";"Foret(1) prairie(2)autre(3)Non déterminé(4)Aproblèmes(5)";"Selection_Rel_Ech=1: foret, 2 prairies";"Selection_AFC_Globale";"Nb_Esp_Rel_Flo";"Accompagnateur enseignant";"Qualité des reelvés: 1 bon, 2 A voir";"Ech_Haute_densite=2";"Rel_Partiel=2";"Date";"ANNEE";"X_L93";"Y_L93";"Lieu-dit";"precision localisation";"Qualité_Relocalisation";"X_L2";"Y_L2";"altitude MNT";"altitude terrain";"Altitude retenue";"expo_MNT";"Exposition_Terrain (°)";"pH_SIG";"Surface_relevé";"tmoy_6190_13";"prec_6190_13";"tmin_6190_1";"bhc_6190_7";"bhc_6190_veg38";"tmoy_9014_13";"prec_9014_13";"tmin_9014_1";"bhc_9014_7";"bhc_9014_veg38";"tmoy_1519_13";"prec_1519_13";"tmin_1519_1";"bhc_1519_7";"bhc_1519_veg38";"Remarques"
"621271_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;40;"Jabiol";1;1;1;"";2016;1001821;6762543;"";7;NA;951581;2332124;584;780;584;116;"";"5,244168282";NA;"7,41";1813;"-3,82";"-21,64266777";"223,6363373";"8,54";1836;"-2,59";"-14,15919971";"155,5220032";"9,3";1745;"-2,33";"-71,28600311";"89,51599121";""
"621341_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;26;NA;2;1;1;"";2016;1002349;6762542;"";7;NA;952109;2332128;736;665;736;304;"";"4,777438641";NA;"7,16";1766;"-4,24";"-13,67666626";"254,7806702";"8,24";1773;"-3,13";"-6,769600391";"181,7171936";"9,15";1679;"-2,92";"-68,95600128";"105,2280045";""
"621351_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2016;1002390;6762988;"";7;NA;952146;2332574;671;660;660;170;"";"4,891671658";NA;"7,16";1766;"-4,24";"-13,67666626";"254,7806702";"8,24";1773;"-3,13";"-6,769600391";"181,7171936";"9,15";1679;"-2,92";"-68,95600128";"105,2280045";""
"621441_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2016;996304;6763519;"";7;NA;946052;2333053;582;620;620;62;"";"4,845525265";NA;"8,57";1642;"-3,14";"-32,64599991";"141,8336639";"9,65";1670;"-1,96";"-27,64959908";"78,45120239";"10,53";1557;"-1,55";"-84,76000214";"-16,04000473";""
"621451_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2016;996437;6763212;"";7;NA;946187;2332747;602;635;635;139;"";"4,525465012";NA;"8,57";1642;"-3,14";"-32,64599991";"141,8336639";"9,65";1670;"-1,96";"-27,64959908";"78,45120239";"10,53";1557;"-1,55";"-84,76000214";"-16,04000473";""
"630811_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;NA;2;1;1;"";2016;1005390;6751735;"";7;NA;955246;2321339;466;470;470;164;"";"5,422372341";NA;"8,75";1151;"-2,91";"-53,11633301";"-50,97999954";"9,87";1145;"-1,6";"-56,43119812";"-108,8175964";"10,72";1065;"-1,12";"-99,62999725";"-177,3939972";""
"630821_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;32;NA;2;1;1;"";2016;1005250;6751805;"";7;NA;955105;2321408;512;500;500;146;"";"5,347185135";NA;"8,75";1151;"-2,91";"-53,11633301";"-50,97999954";"9,87";1145;"-1,6";"-56,43119812";"-108,8175964";"10,72";1065;"-1,12";"-99,62999725";"-177,3939972";""
"630841_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2016;1005186;6751858;"";7;NA;955041;2321460;544;505;505;166;"";"5,259016037";NA;"8,4";1209;"-3,17";"-50,75099945";"-28,06333351";"9,52";1207;"-1,89";"-52,88240051";"-84,29039764";"10,36";1121;"-1,46";"-98,47399902";"-151,1539917";""
"631121_16";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;4;NA;2;1;1;"";2016;1000009;6754969;"";7;NA;949833;2324529;1095;1100;1100;53;"";"4,710594177";NA;"5,74";1653;"-5,37";"-10,75099945";"268,8493347";"6,8";1663;"-4,38";"-5,184800148";"195,9900055";"7,75";1599;"-4,36";"-69,81600189";"148,7259979";""
"730211_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;"Gegout";1;1;1;"";2017;995353;6768672;"";7;NA;NA;NA;612;623;623;34;"";"5,30400753";NA;"7,84";1909;"-3,67";"-15,43233299";"273,8396606";"8,93";1947;"-2,53";"-2,611200571";"209,4687958";"9,75";1844;"-2,24";"-69,09600067";"106,75";""
"730231_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;"Gegout";1;1;1;"";2017;995366;6768650;"";7;NA;NA;NA;612;633;633;34;"";"5,30400753";NA;"7,84";1909;"-3,67";"-15,43233299";"273,8396606";"8,93";1947;"-2,53";"-2,611200571";"209,4687958";"9,75";1844;"-2,24";"-69,09600067";"106,75";""
"730241_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;7;"Gegout";1;1;1;"";2017;995298;6768475;"";7;NA;NA;NA;608;594;594;277;"";"5,009522915";NA;"8,11";1946;"-3,37";"-18,97933388";"259,6100159";"9,21";1991;"-2,18";"-7,0291996";"198,9860077";"9,96";1873;"-1,83";"-68,60800171";"96,75";""
"730251_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;11;NA;2;1;1;"";2017;995284;6768439;"";7;NA;NA;NA;583;595;595;274;"";"4,942851067";NA;"8,11";1946;"-3,37";"-18,97933388";"259,6100159";"9,21";1991;"-2,18";"-7,0291996";"198,9860077";"9,96";1873;"-1,83";"-68,60800171";"96,75";""
"730271_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2017;995361;6768069;"";7;NA;NA;NA;612;611;611;199;"";"5,556345463";NA;"8,11";1946;"-3,37";"-18,97933388";"259,6100159";"9,21";1991;"-2,18";"-7,0291996";"198,9860077";"9,96";1873;"-1,83";"-68,60800171";"96,75";""
"730281_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;33;NA;2;1;1;"";2017;995293;6767977;"";7;NA;NA;NA;551;541;541;230;"";"5,758961678";NA;"8,11";1946;"-3,37";"-18,97933388";"259,6100159";"9,21";1991;"-2,18";"-7,0291996";"198,9860077";"9,96";1873;"-1,83";"-68,60800171";"96,75";""
"730331_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;16;NA;2;1;1;"";2017;994861;6766616;"";7;NA;NA;NA;747;755;755;79;"";"4,407190323";NA;"7,69";1783;"-3,97";"-12,98366642";"272,7573242";"8,72";1817;"-2,96";"-2,44080019";"201,5232086";"9,74";1731;"-2,69";"-72,41999817";"106,8380051";""
"730411_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;32;"Lebourgeois";1;1;1;"";2017;1007460;6754611;"";7;NA;NA;NA;385;385;385;254;"";"5,432864666";NA;"8,62";1175;"-3,04";"-49,07033157";"-33,48399734";"9,75";1163;"-1,74";"-53,46120071";"-94,65599823";"10,6";1072;"-1,28";"-97,90599823";"-166,9119873";""
"730421_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Lebourgeois";1;1;1;"";2017;1007458;6754695;"";7;NA;NA;NA;387;458;458;251;"";"5,469366074";NA;"8,62";1175;"-3,04";"-49,07033157";"-33,48399734";"9,75";1163;"-1,74";"-53,46120071";"-94,65599823";"10,6";1072;"-1,28";"-97,90599823";"-166,9119873";""
"730431_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;39;"Lebourgeois";1;1;1;"";2017;1007422;6754605;"";7;NA;NA;NA;388;394;394;123;"";"5,561537266";NA;"8,62";1175;"-3,04";"-49,07033157";"-33,48399734";"9,75";1163;"-1,74";"-53,46120071";"-94,65599823";"10,6";1072;"-1,28";"-97,90599823";"-166,9119873";""
"730451_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;45;NA;2;1;1;"";2017;1007566;6754482;"";7;NA;NA;NA;415;409;409;308;"";"5,58697176";NA;"8,99";1139;"-2,7";"-53,34999847";"-60,40000153";"10,12";1129;"-1,36";"-57,75080109";"-119,816803";"10,95";1046;"-0,84";"-99,55799866";"-188,6900024";""
"730461_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;31;NA;2;1;1;"";2017;1007554;6754551;"";7;NA;NA;NA;429;451;451;252;"";"5,637169838";NA;"8,62";1175;"-3,04";"-49,07033157";"-33,48399734";"9,75";1163;"-1,74";"-53,46120071";"-94,65599823";"10,6";1072;"-1,28";"-97,90599823";"-166,9119873";""
"730471_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2017;1007957;6754230;"";7;NA;NA;NA;587;591;591;115;"";"5,006070614";NA;"8,99";1139;"-2,7";"-53,34999847";"-60,40000153";"10,12";1129;"-1,36";"-57,75080109";"-119,816803";"10,95";1046;"-0,84";"-99,55799866";"-188,6900024";""
"730521_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2017;1003177;6753914;"";7;NA;NA;NA;544;558;558;313;"";"4,795894623";NA;"7,82";1352;"-3,88";"-31,98666573";"89,7009964";"8,9";1346;"-2,76";"-32,45880127";"18,70280075";"9,9";1280;"-2,45";"-91,78799438";"-52,54799652";""
"730531_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2017;1002665;6753610;"";7;NA;NA;NA;539;542;542;144;"";"4,958749294";NA;"7,82";1352;"-3,88";"-31,98666573";"89,7009964";"8,9";1346;"-2,76";"-32,45880127";"18,70280075";"9,9";1280;"-2,45";"-91,78799438";"-52,54799652";""
"730541_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Lebourgeois";1;1;1;"";2017;1002049;6753501;"";7;NA;NA;NA;727;725;725;82;"";"5,135744095";NA;"7,52";1500;"-3,84";"-32,74533463";"118,1606674";"8,63";1511;"-2,63";"-28,78199959";"53,25600052";"9,47";1454;"-2,33";"-86,05400085";"8,795998573";""
"730551_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;32;"Lebourgeois";1;1;1;"";2017;1002156;6754691;"";7;NA;NA;NA;730;750;750;82;"";"5,173079967";NA;"6,7";1465;"-4,7";"-22,25933266";"170,7160034";"7,77";1465;"-3,64";"-19,77079964";"98,31439972";"8,75";1410;"-3,48";"-81,7539978";"39,4260025";""
"730561_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;14;"Lebourgeois";1;1;1;"";2017;1002666;6754386;"";7;NA;NA;NA;591;619;619;174;"";"4,98433876";NA;"7,82";1352;"-3,88";"-31,98666573";"89,7009964";"8,9";1346;"-2,76";"-32,45880127";"18,70280075";"9,9";1280;"-2,45";"-91,78799438";"-52,54799652";""
"730651_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;39;NA;2;1;1;"";2017;996505;6758020;"";7;NA;NA;NA;573;574;574;103;"";"4,858496189";NA;"7,49";1569;"-4,28";"-19,41566658";"198,7089996";"8,52";1576;"-3,29";"-15,50479984";"117,657196";"9,62";1506;"-3,05";"-84,72599792";"35,15399933";""
"730661_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;42;NA;2;1;1;"";2017;996558;6758300;"";7;NA;NA;NA;559;NA;559;288;"";"5,220090866";NA;"7,49";1569;"-4,28";"-19,41566658";"198,7089996";"8,52";1576;"-3,29";"-15,50479984";"117,657196";"9,62";1506;"-3,05";"-84,72599792";"35,15399933";""
"730711_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;40;NA;2;1;1;"";2017;999258;6758842;"";7;NA;NA;NA;543;544;544;311;"";"5,584229469";NA;"7,77";1456;"-3,92";"-29,58699989";"123,7526703";"8,84";1457;"-2,83";"-30,44039917";"50,68239975";"9,84";1351;"-2,54";"-87,66400146";"-40,81200027";""
"730721_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;17;NA;2;1;1;"";2017;999194;6758632;"";7;NA;NA;NA;602;583;583;321;"";"4,946144104";NA;"8,09";1486;"-3,69";"-32,24900055";"117,3499985";"9,15";1494;"-2,59";"-31,40439987";"44,75320053";"10,15";1395;"-2,25";"-90,27799988";"-44,95199585";""
"730731_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;NA;2;1;1;"";2017;999497;6758706;"";7;NA;NA;NA;643;632;632;265;"";"4,599018097";NA;"7,77";1456;"-3,92";"-29,58699989";"123,7526703";"8,84";1457;"-2,83";"-30,44039917";"50,68239975";"9,84";1351;"-2,54";"-87,66400146";"-40,81200027";""
"730741_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2017;999887;6759665;"";7;NA;NA;NA;591;593;593;308;"";"5,163009644";NA;"8,39";1423;"-3,49";"-34,30833435";"92,85099792";"9,44";1418;"-2,38";"-36,06800079";"18,53240204";"10,48";1313;"-2";"-91,09200287";"-75,02199554";""
"730841_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;33;NA;2;1;1;"";2017;1000790;6761662;"";7;NA;NA;NA;716;702;702;169;"";"5,227360725";NA;"7,87";1705;"-3,45";"-31,76433372";"154,5073395";"9,01";1728;"-2,19";"-27,43039894";"92,05039978";"9,75";1610;"-1,86";"-78,33200073";"12,58800125";""
"730911_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;29;NA;2;1;1;"";2017;996636;6766398;"";7;NA;NA;NA;619;622;622;83;"";"4,898268223";NA;"7,87";1870;"-3,54";"-22,06166649";"232,6516571";"8,98";1909;"-2,35";"-13,43600082";"170,1172028";"9,79";1781;"-2,04";"-73,03200531";"65,33799744";""
"730921_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;54;NA;2;1;1;"";2017;996418;6766366;"";7;NA;NA;NA;606;603;603;274;"";"5,017300129";NA;"7,87";1870;"-3,54";"-22,06166649";"232,6516571";"8,98";1909;"-2,35";"-13,43600082";"170,1172028";"9,79";1781;"-2,04";"-73,03200531";"65,33799744";""
"730931_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;35;NA;2;1;1;"";2017;996409;6766270;"";7;NA;NA;NA;604;610;610;280;"";"5,196759701";NA;"7,87";1870;"-3,54";"-22,06166649";"232,6516571";"8,98";1909;"-2,35";"-13,43600082";"170,1172028";"9,79";1781;"-2,04";"-73,03200531";"65,33799744";""
"730941_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;42;NA;2;1;1;"";2017;996412;6766243;"";7;NA;NA;NA;611;610;610;278;"";"5,224471092";NA;"7,87";1870;"-3,54";"-22,06166649";"232,6516571";"8,98";1909;"-2,35";"-13,43600082";"170,1172028";"9,79";1781;"-2,04";"-73,03200531";"65,33799744";""
"731011_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2017;1002443;6764340;"";7;NA;NA;NA;1163;1173;1173;171;"";"4,43513298";NA;"6,43";2069;"-4,57";"-2,065999985";"350,8176575";"7,56";2082;"-3,39";"5,877999783";"282,5151978";"8,31";1891;"-3,27";"-54,11399841";"191,6660004";""
"731021_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2017;1002417;6764397;"";7;NA;NA;NA;1182;1181;1181;238;"";"4,3015728";NA;"6,43";2069;"-4,57";"-2,065999985";"350,8176575";"7,56";2082;"-3,39";"5,877999783";"282,5151978";"8,31";1891;"-3,27";"-54,11399841";"191,6660004";""
"731061_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2017;1006611;6762922;"";7;NA;NA;NA;1249;1249;1249;208;"";"4,225993633";NA;"5,44";2035;"-5,46";"15,86166668";"422,0563354";"6,52";2015;"-4,38";"17,12520027";"346,7260132";"7,36";1842;"-4,4";"-37,34799957";"273,6040039";""
"731111_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;35;NA;2;1;1;"";2017;994657;6764944;"";7;NA;NA;NA;663;679;679;138;"";"4,582158566";NA;"7,34";1785;"-4,02";"-17,36333275";"253,8699951";"8,42";1826;"-2,95";"-6,90639925";"184,7315979";"9,32";1756;"-2,7";"-74,25799561";"110,2859955";""
"731121_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;48;NA;2;1;1;"";2017;994590;6764858;"";7;NA;NA;NA;659;654;654;168;"";"4,686574936";NA;"7,34";1785;"-4,02";"-17,36333275";"253,8699951";"8,42";1826;"-2,95";"-6,90639925";"184,7315979";"9,32";1756;"-2,7";"-74,25799561";"110,2859955";""
"731131_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;NA;2;1;1;"";2017;994397;6764796;"";7;NA;NA;NA;660;682;682;97;"";"4,889123917";NA;"7,34";1785;"-4,02";"-17,36333275";"253,8699951";"8,42";1826;"-2,95";"-6,90639925";"184,7315979";"9,32";1756;"-2,7";"-74,25799561";"110,2859955";""
"731141_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;46;NA;2;1;1;"";2017;994247;6764778;"";7;NA;NA;NA;689;682;682;92;"";"5,362979412";NA;"7,34";1785;"-4,02";"-17,36333275";"253,8699951";"8,42";1826;"-2,95";"-6,90639925";"184,7315979";"9,32";1756;"-2,7";"-74,25799561";"110,2859955";""
"731151_17";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2017;995248;6764735;"";7;NA;NA;NA;690;662;662;327;"";"4,718032837";NA;"8,11";1691;"-3,61";"-22,14933395";"205,5083313";"9,16";1719;"-2,53";"-15,27799988";"133,128006";"10,18";1627;"-2,2";"-81,88800049";"37,00999832";""
